Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
190	-21	21	4106	190	-21	21	4106	190	-21	21	4106	190	-21	21	4106	190	-21	21	4106	190	-21	21	4106	190	-21	21	4106
191	-29	29	4135	191	-29	29	4135	191	-29	29	4135	191	-29	29	4135	191	-29	29	4135	191	-29	29	4135	191	-29	29	4135
192	-18	18	4153	192	-18	18	4153	192	-18	18	4153	192	-18	18	4153	192	-18	18	4153	192	-18	18	4153	192	-18	18	4153
193	-17	17	4170	193	-17	17	4170	193	-17	17	4170	193	-17	17	4170	193	-17	17	4170	193	-17	17	4170	193	-17	17	4170
194	-21	21	4191	194	-21	21	4191	194	-21	21	4191	194	-21	21	4191	194	-21	21	4191	194	-21	21	4191	194	-21	21	4191
195	-22	22	4213	195	-22	22	4213	195	-22	22	4213	195	-22	22	4213	195	-22	22	4213	195	-22	22	4213	195	-22	22	4213
196	-25	25	4238	196	-25	25	4238	196	-25	25	4238	196	-25	25	4238	196	-25	25	4238	196	-25	25	4238	196	-25	25	4238
197	-20	20	4258	197	-20	20	4258	197	-20	20	4258	197	-20	20	4258	197	-20	20	4258	197	-20	20	4258	197	-20	20	4258
198	-23	23	4281	198	-23	23	4281	198	-23	23	4281	198	-23	23	4281	198	-23	23	4281	198	-23	23	4281	198	-23	23	4281
199	-125	26	4307	199	-125	26	4307	199	-125	26	4307	199	-125	26	4307	199	-125	26	4307	199	-125	26	4307	199	-125	26	4307
