Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588	44	-13	13	2588
45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607	45	-19	19	2607
46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624	46	-17	17	2624
47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641	47	-17	17	2641
48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675	48	-34	34	2675
49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688	49	-13	13	2688
50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701	50	-13	13	2701
51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727	51	-323	26	2727
52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746	52	-19	19	2746
53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759	53	-13	13	2759
54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783	54	-123	24	2783
55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801	55	-117	18	2801
56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818	56	-17	17	2818
57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831	57	-13	13	2831
58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844	58	-13	13	2844
59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867	59	-122	23	2867
60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880	60	-13	13	2880
61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897	61	-17	17	2897
62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912	62	-15	15	2912
63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927	63	-15	15	2927
64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957	64	-129	30	2957
65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988	65	-130	31	2988
66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003	66	-15	15	3003
67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016	67	-13	13	3016
68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042	68	-125	26	3042
69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055	69	-13	13	3055
70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078	70	-122	23	3078
71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091	71	-13	13	3091
72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104	72	-13	13	3104
73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117	73	-13	13	3117
74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130	74	-13	13	3130
75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151	75	-120	21	3151
76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172	76	-21	21	3172
77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197	77	-124	25	3197
78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210	78	-13	13	3210
79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233	79	-122	23	3233
80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246	80	-13	13	3246
81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265	81	-19	19	3265
82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284	82	-19	19	3284
83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297	83	-13	13	3297
84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312	84	-15	15	3312
85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326	85	-113	14	3326
86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341	86	-15	15	3341
87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354	87	-13	13	3354
88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369	88	-15	15	3369
89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382	89	-13	13	3382
90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395	90	-13	13	3395
91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436	91	-239	41	3436
92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452	92	-16	16	3452
93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465	93	-13	13	3465
94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480	94	-15	15	3480
95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493	95	-13	13	3493
96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506	96	-13	13	3506
97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519	97	-13	13	3519
