Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
169	-21	21	3617	169	-21	21	3617	169	-21	21	3617	169	-21	21	3617	169	-21	21	3617	169	-21	21	3617	169	-21	21	3617	169	-21	21	3617
170	-22	22	3639	170	-22	22	3639	170	-22	22	3639	170	-22	22	3639	170	-22	22	3639	170	-22	22	3639	170	-22	22	3639	170	-22	22	3639
171	-125	26	3665	171	-125	26	3665	171	-125	26	3665	171	-125	26	3665	171	-125	26	3665	171	-125	26	3665	171	-125	26	3665	171	-125	26	3665
172	-19	19	3684	172	-19	19	3684	172	-19	19	3684	172	-19	19	3684	172	-19	19	3684	172	-19	19	3684	172	-19	19	3684	172	-19	19	3684
173	-21	21	3705	173	-21	21	3705	173	-21	21	3705	173	-21	21	3705	173	-21	21	3705	173	-21	21	3705	173	-21	21	3705	173	-21	21	3705
174	-24	24	3729	174	-24	24	3729	174	-24	24	3729	174	-24	24	3729	174	-24	24	3729	174	-24	24	3729	174	-24	24	3729	174	-24	24	3729
175	-23	23	3752	175	-23	23	3752	175	-23	23	3752	175	-23	23	3752	175	-23	23	3752	175	-23	23	3752	175	-23	23	3752	175	-23	23	3752
176	-29	29	3781	176	-29	29	3781	176	-29	29	3781	176	-29	29	3781	176	-29	29	3781	176	-29	29	3781	176	-29	29	3781	176	-29	29	3781
177	-24	24	3805	177	-24	24	3805	177	-24	24	3805	177	-24	24	3805	177	-24	24	3805	177	-24	24	3805	177	-24	24	3805	177	-24	24	3805
178	-20	20	3825	178	-20	20	3825	178	-20	20	3825	178	-20	20	3825	178	-20	20	3825	178	-20	20	3825	178	-20	20	3825	178	-20	20	3825
179	-21	21	3846	179	-21	21	3846	179	-21	21	3846	179	-21	21	3846	179	-21	21	3846	179	-21	21	3846	179	-21	21	3846	179	-21	21	3846
180	-39	39	3885	180	-39	39	3885	180	-39	39	3885	180	-39	39	3885	180	-39	39	3885	180	-39	39	3885	180	-39	39	3885	180	-39	39	3885
181	-20	20	3905	181	-20	20	3905	181	-20	20	3905	181	-20	20	3905	181	-20	20	3905	181	-20	20	3905	181	-20	20	3905	181	-20	20	3905
182	-24	24	3929	182	-24	24	3929	182	-24	24	3929	182	-24	24	3929	182	-24	24	3929	182	-24	24	3929	182	-24	24	3929	182	-24	24	3929
183	-21	21	3950	183	-21	21	3950	183	-21	21	3950	183	-21	21	3950	183	-21	21	3950	183	-21	21	3950	183	-21	21	3950	183	-21	21	3950
184	-20	20	3970	184	-20	20	3970	184	-20	20	3970	184	-20	20	3970	184	-20	20	3970	184	-20	20	3970	184	-20	20	3970	184	-20	20	3970
185	-25	25	3995	185	-25	25	3995	185	-25	25	3995	185	-25	25	3995	185	-25	25	3995	185	-25	25	3995	185	-25	25	3995	185	-25	25	3995
186	-23	23	4018	186	-23	23	4018	186	-23	23	4018	186	-23	23	4018	186	-23	23	4018	186	-23	23	4018	186	-23	23	4018	186	-23	23	4018
187	-28	28	4046	187	-28	28	4046	187	-28	28	4046	187	-28	28	4046	187	-28	28	4046	187	-28	28	4046	187	-28	28	4046	187	-28	28	4046
188	-19	19	4065	188	-19	19	4065	188	-19	19	4065	188	-19	19	4065	188	-19	19	4065	188	-19	19	4065	188	-19	19	4065	188	-19	19	4065
189	-19	19	4084	189	-19	19	4084	189	-19	19	4084	189	-19	19	4084	189	-19	19	4084	189	-19	19	4084	189	-19	19	4084	189	-19	19	4084
190	-123	24	4108	190	-123	24	4108	190	-123	24	4108	190	-123	24	4108	190	-123	24	4108	190	-123	24	4108	190	-123	24	4108	190	-123	24	4108
191	-29	29	4137	191	-29	29	4137	191	-29	29	4137	191	-29	29	4137	191	-29	29	4137	191	-29	29	4137	191	-29	29	4137	191	-29	29	4137
192	-23	23	4160	192	-23	23	4160	192	-23	23	4160	192	-23	23	4160	192	-23	23	4160	192	-23	23	4160	192	-23	23	4160	192	-23	23	4160
193	-21	21	4181	193	-21	21	4181	193	-21	21	4181	193	-21	21	4181	193	-21	21	4181	193	-21	21	4181	193	-21	21	4181	193	-21	21	4181
194	-19	19	4200	194	-19	19	4200	194	-19	19	4200	194	-19	19	4200	194	-19	19	4200	194	-19	19	4200	194	-19	19	4200	194	-19	19	4200
195	-22	22	4222	195	-22	22	4222	195	-22	22	4222	195	-22	22	4222	195	-22	22	4222	195	-22	22	4222	195	-22	22	4222	195	-22	22	4222
196	-22	22	4244	196	-22	22	4244	196	-22	22	4244	196	-22	22	4244	196	-22	22	4244	196	-22	22	4244	196	-22	22	4244	196	-22	22	4244
197	-22	22	4266	197	-22	22	4266	197	-22	22	4266	197	-22	22	4266	197	-22	22	4266	197	-22	22	4266	197	-22	22	4266	197	-22	22	4266
198	-19	19	4285	198	-19	19	4285	198	-19	19	4285	198	-19	19	4285	198	-19	19	4285	198	-19	19	4285	198	-19	19	4285	198	-19	19	4285
199	-21	21	4306	199	-21	21	4306	199	-21	21	4306	199	-21	21	4306	199	-21	21	4306	199	-21	21	4306	199	-21	21	4306	199	-21	21	4306
