Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010	58	-15	15	1010
59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023	59	-13	13	1023
60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040	60	-17	17	1040
61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067	61	-126	27	1067
62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082	62	-15	15	1082
63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095	63	-13	13	1095
64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110	64	-15	15	1110
65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123	65	-13	13	1123
66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136	66	-13	13	1136
67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155	67	-118	19	1155
68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170	68	-15	15	1170
69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187	69	-17	17	1187
70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206	70	-19	19	1206
71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219	71	-13	13	1219
72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239	72	-119	20	1239
73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252	73	-13	13	1252
74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265	74	-13	13	1265
75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280	75	-15	15	1280
76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293	76	-13	13	1293
77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306	77	-13	13	1306
78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319	78	-13	13	1319
79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344	79	-124	25	1344
80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366	80	-121	22	1366
81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384	81	-117	18	1384
82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397	82	-13	13	1397
83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410	83	-13	13	1410
84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423	84	-13	13	1423
85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438	85	-15	15	1438
86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451	86	-13	13	1451
87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467	87	-16	16	1467
88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480	88	-13	13	1480
89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497	89	-17	17	1497
90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510	90	-13	13	1510
91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523	91	-13	13	1523
92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536	92	-13	13	1536
93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551	93	-15	15	1551
94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564	94	-13	13	1564
95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577	95	-13	13	1577
96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596	96	-118	19	1596
97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622	97	-125	26	1622
98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637	98	-15	15	1637
99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650	99	-13	13	1650
100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663	100	-13	13	1663
101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678	101	-15	15	1678
102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691	102	-13	13	1691
103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710	103	-19	19	1710
104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729	104	-118	19	1729
105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746	105	-17	17	1746
106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759	106	-13	13	1759
107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774	107	-15	15	1774
108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795	108	-21	21	1795
109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809	109	-14	14	1809
110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822	110	-13	13	1822
111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837	111	-15	15	1837
112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850	112	-13	13	1850
113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864	113	-14	14	1864
114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881	114	-17	17	1881
115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896	115	-15	15	1896
