Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147	125	-15	15	2147
126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160	126	-13	13	2160
127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197	127	-235	37	2197
128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210	128	-13	13	2210
129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223	129	-13	13	2223
130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236	130	-13	13	2236
131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249	131	-13	13	2249
132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263	132	-14	14	2263
133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277	133	-14	14	2277
134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301	134	-123	24	2301
135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316	135	-15	15	2316
136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335	136	-118	19	2335
137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350	137	-15	15	2350
138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365	138	-15	15	2365
139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378	139	-13	13	2378
140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393	140	-15	15	2393
141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410	141	-17	17	2410
142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423	142	-13	13	2423
143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452	143	-128	29	2452
144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479	144	-225	27	2479
145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500	145	-120	21	2500
146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519	146	-118	19	2519
147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547	147	-325	28	2547
148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564	148	-17	17	2564
149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588	149	-123	24	2588
150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612	150	-123	24	2612
151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631	151	-118	19	2631
152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646	152	-15	15	2646
153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661	153	-15	15	2661
154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674	154	-13	13	2674
155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691	155	-17	17	2691
156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726	156	-332	35	2726
157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741	157	-15	15	2741
158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754	158	-13	13	2754
159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767	159	-13	13	2767
160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780	160	-13	13	2780
161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795	161	-15	15	2795
162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808	162	-13	13	2808
163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825	163	-17	17	2825
164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847	164	-121	22	2847
165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870	165	-221	23	2870
166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883	166	-13	13	2883
167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896	167	-13	13	2896
168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910	168	-14	14	2910
169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925	169	-15	15	2925
170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942	170	-17	17	2942
171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961	171	-19	19	2961
172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976	172	-15	15	2976
173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005	173	-227	29	3005
174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020	174	-15	15	3020
175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043	175	-221	23	3043
176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056	176	-13	13	3056
177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069	177	-13	13	3069
178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082	178	-13	13	3082
179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095	179	-13	13	3095
180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110	180	-15	15	3110
181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127	181	-17	17	3127
182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164	182	-235	37	3164
183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177	183	-13	13	3177
184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190	184	-13	13	3190
185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205	185	-15	15	3205
186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228	186	-122	23	3228
187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241	187	-13	13	3241
188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256	188	-15	15	3256
189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269	189	-13	13	3269
190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284	190	-15	15	3284
191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303	191	-118	19	3303
192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320	192	-116	17	3320
193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335	193	-15	15	3335
194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348	194	-13	13	3348
195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361	195	-13	13	3361
196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374	196	-13	13	3374
197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387	197	-13	13	3387
198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402	198	-15	15	3402
199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418	199	-16	16	3418
