Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763	103	-189.0	189	20763
104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878	104	-115.0	115	20878
105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991	105	-113.0	113	20991
106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157	106	-166.0	166	21157
107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309	107	-152.0	152	21309
108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469	108	-160.0	160	21469
109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618	109	-149.0	149	21618
110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771	110	-153.0	153	21771
111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935	111	-164.0	164	21935
112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084	112	-149.0	149	22084
113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194	113	-110.0	110	22194
114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289	114	-95.0	95	22289
115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438	115	-149.0	149	22438
116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523	116	-85.0	85	22523
117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680	117	-157.0	157	22680
118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827	118	-147.0	147	22827
119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982	119	-155.0	155	22982
120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121	120	-139.0	139	23121
121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274	121	-153.0	153	23274
122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428	122	-154.0	154	23428
123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522	123	-94.0	94	23522
124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615	124	-93.0	93	23615
125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711	125	-96.0	96	23711
126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877	126	-166.0	166	23877
127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025	127	-148.0	148	24025
128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160	128	-135.0	135	24160
129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311	129	-151.0	151	24311
130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406	130	-95.0	95	24406
131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498	131	-92.0	92	24498
132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605	132	-107.0	107	24605
133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762	133	-157.0	157	24762
134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917	134	-155.0	155	24917
135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065	135	-148.0	148	25065
136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228	136	-163.0	163	25228
137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399	137	-171.0	171	25399
138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511	138	-112.0	112	25511
139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654	139	-143.0	143	25654
140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789	140	-135.0	135	25789
141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941	141	-152.0	152	25941
142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050	142	-109.0	109	26050
143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157	143	-107.0	107	26157
144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266	144	-109.0	109	26266
145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417	145	-151.0	151	26417
146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561	146	-144.0	144	26561
147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676	147	-115.0	115	26676
148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831	148	-155.0	155	26831
149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944	149	-113.0	113	26944
150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054	150	-110.0	110	27054
151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206	151	-152.0	152	27206
152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321	152	-115.0	115	27321
153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479	153	-158.0	158	27479
154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643	154	-164.0	164	27643
155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794	155	-151.0	151	27794
156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945	156	-151.0	151	27945
157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100	157	-155.0	155	28100
158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255	158	-155.0	155	28255
159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410	159	-155.0	155	28410
160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563	160	-153.0	153	28563
161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722	161	-159.0	159	28722
162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870	162	-148.0	148	28870
163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021	163	-151.0	151	29021
164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143	164	-122.0	122	29143
165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259	165	-116.0	116	29259
166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380	166	-121.0	121	29380
167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496	167	-116.0	116	29496
168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610	168	-114.0	114	29610
169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775	169	-165.0	165	29775
170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939	170	-164.0	164	29939
171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026	171	-87.0	87	30026
172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113	172	-87.0	87	30113
173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270	173	-157.0	157	30270
174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428	174	-158.0	158	30428
175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541	175	-113.0	113	30541
176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697	176	-156.0	156	30697
177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854	177	-157.0	157	30854
178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999	178	-145.0	145	30999
179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147	179	-148.0	148	31147
180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299	180	-152.0	152	31299
181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443	181	-144.0	144	31443
182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596	182	-153.0	153	31596
183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749	183	-153.0	153	31749
184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843	184	-94.0	94	31843
185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930	185	-87.0	87	31930
186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104	186	-174.0	174	32104
187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217	187	-113.0	113	32217
188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325	188	-108.0	108	32325
189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433	189	-108.0	108	32433
190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533	190	-100.0	100	32533
191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623	191	-90.0	90	32623
192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784	192	-161.0	161	32784
193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947	193	-163.0	163	32947
194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096	194	-149.0	149	33096
195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242	195	-146.0	146	33242
196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337	196	-95.0	95	33337
197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450	197	-113.0	113	33450
198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562	198	-112.0	112	33562
199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646	199	-84.0	84	33646
200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764	200	-118.0	118	33764
201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853	201	-89.0	89	33853
202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966	202	-113.0	113	33966
203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083	203	-117.0	117	34083
204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261	204	-178.0	178	34261
205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424	205	-163.0	163	34424
206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546	206	-122.0	122	34546
207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636	207	-90.0	90	34636
208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850	208	-214.0	214	34850
209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000	209	-150.0	150	35000
210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086	210	-86.0	86	35086
211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257	211	-171.0	171	35257
212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427	212	-170.0	170	35427
213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597	213	-170.0	170	35597
214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752	214	-155.0	155	35752
215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927	215	-175.0	175	35927
216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103	216	-176.0	176	36103
217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194	217	-91.0	91	36194
