Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869	60	-229	31	2869
61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882	61	-13	13	2882
62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895	62	-13	13	2895
63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913	63	-18	18	2913
64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943	64	-129	30	2943
65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958	65	-15	15	2958
66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975	66	-17	17	2975
67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994	67	-118	19	2994
68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025	68	-31	31	3025
69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042	69	-116	17	3042
70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056	70	-14	14	3056
71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074	71	-18	18	3074
72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089	72	-15	15	3089
73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108	73	-118	19	3108
74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121	74	-13	13	3121
75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137	75	-16	16	3137
76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150	76	-13	13	3150
77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164	77	-14	14	3164
78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179	78	-15	15	3179
79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192	79	-13	13	3192
80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213	80	-120	21	3213
81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231	81	-18	18	3231
82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258	82	-225	27	3258
83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275	83	-116	17	3275
84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288	84	-13	13	3288
85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310	85	-220	22	3310
86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325	86	-15	15	3325
87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338	87	-13	13	3338
88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355	88	-17	17	3355
89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368	89	-13	13	3368
90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381	90	-13	13	3381
91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394	91	-13	13	3394
92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416	92	-121	22	3416
93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437	93	-21	21	3437
94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454	94	-17	17	3454
95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467	95	-13	13	3467
96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492	96	-124	25	3492
97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505	97	-13	13	3505
98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518	98	-13	13	3518
99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541	99	-122	23	3541
100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575	100	-133	34	3575
101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590	101	-15	15	3590
102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619	102	-128	29	3619
103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641	103	-121	22	3641
104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654	104	-13	13	3654
105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669	105	-15	15	3669
106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682	106	-13	13	3682
107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695	107	-13	13	3695
108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725	108	-30	30	3725
109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738	109	-13	13	3738
110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751	110	-13	13	3751
111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764	111	-13	13	3764
112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777	112	-13	13	3777
113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792	113	-15	15	3792
114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809	114	-17	17	3809
115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827	115	-117	18	3827
116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842	116	-15	15	3842
117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859	117	-17	17	3859
118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880	118	-21	21	3880
119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895	119	-15	15	3895
120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910	120	-15	15	3910
121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923	121	-13	13	3923
122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936	122	-13	13	3936
123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955	123	-19	19	3955
124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975	124	-20	20	3975
125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002	125	-27	27	4002
126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017	126	-15	15	4017
127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032	127	-15	15	4032
128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064	128	-230	32	4064
129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082	129	-117	18	4082
130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100	130	-18	18	4100
