Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
147	-252	153	16569	147	-252	153	16569	147	-252	153	16569	147	-252	153	16569	147	-252	153	16569	147	-252	153	16569	147	-252	153	16569	147	-252	153	16569	147	-252	153	16569
148	-28	28	16597	148	-28	28	16597	148	-28	28	16597	148	-28	28	16597	148	-28	28	16597	148	-28	28	16597	148	-28	28	16597	148	-28	28	16597	148	-28	28	16597
149	-116	116	16713	149	-116	116	16713	149	-116	116	16713	149	-116	116	16713	149	-116	116	16713	149	-116	116	16713	149	-116	116	16713	149	-116	116	16713	149	-116	116	16713
150	-30	30	16743	150	-30	30	16743	150	-30	30	16743	150	-30	30	16743	150	-30	30	16743	150	-30	30	16743	150	-30	30	16743	150	-30	30	16743	150	-30	30	16743
151	-23	23	16766	151	-23	23	16766	151	-23	23	16766	151	-23	23	16766	151	-23	23	16766	151	-23	23	16766	151	-23	23	16766	151	-23	23	16766	151	-23	23	16766
152	-31	31	16797	152	-31	31	16797	152	-31	31	16797	152	-31	31	16797	152	-31	31	16797	152	-31	31	16797	152	-31	31	16797	152	-31	31	16797	152	-31	31	16797
153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935	153	-1633	1138	17935
154	-755	656	18591	154	-755	656	18591	154	-755	656	18591	154	-755	656	18591	154	-755	656	18591	154	-755	656	18591	154	-755	656	18591	154	-755	656	18591	154	-755	656	18591
155	-120	120	18711	155	-120	120	18711	155	-120	120	18711	155	-120	120	18711	155	-120	120	18711	155	-120	120	18711	155	-120	120	18711	155	-120	120	18711	155	-120	120	18711
156	-151	52	18763	156	-151	52	18763	156	-151	52	18763	156	-151	52	18763	156	-151	52	18763	156	-151	52	18763	156	-151	52	18763	156	-151	52	18763	156	-151	52	18763
157	-190	91	18854	157	-190	91	18854	157	-190	91	18854	157	-190	91	18854	157	-190	91	18854	157	-190	91	18854	157	-190	91	18854	157	-190	91	18854	157	-190	91	18854
158	-149	149	19003	158	-149	149	19003	158	-149	149	19003	158	-149	149	19003	158	-149	149	19003	158	-149	149	19003	158	-149	149	19003	158	-149	149	19003	158	-149	149	19003
159	-154	55	19058	159	-154	55	19058	159	-154	55	19058	159	-154	55	19058	159	-154	55	19058	159	-154	55	19058	159	-154	55	19058	159	-154	55	19058	159	-154	55	19058
160	-28	28	19086	160	-28	28	19086	160	-28	28	19086	160	-28	28	19086	160	-28	28	19086	160	-28	28	19086	160	-28	28	19086	160	-28	28	19086	160	-28	28	19086
161	-28	28	19114	161	-28	28	19114	161	-28	28	19114	161	-28	28	19114	161	-28	28	19114	161	-28	28	19114	161	-28	28	19114	161	-28	28	19114	161	-28	28	19114
162	-638	440	19554	162	-638	440	19554	162	-638	440	19554	162	-638	440	19554	162	-638	440	19554	162	-638	440	19554	162	-638	440	19554	162	-638	440	19554	162	-638	440	19554
163	-61	61	19615	163	-61	61	19615	163	-61	61	19615	163	-61	61	19615	163	-61	61	19615	163	-61	61	19615	163	-61	61	19615	163	-61	61	19615	163	-61	61	19615
164	-24	24	19639	164	-24	24	19639	164	-24	24	19639	164	-24	24	19639	164	-24	24	19639	164	-24	24	19639	164	-24	24	19639	164	-24	24	19639	164	-24	24	19639
165	-17	17	19656	165	-17	17	19656	165	-17	17	19656	165	-17	17	19656	165	-17	17	19656	165	-17	17	19656	165	-17	17	19656	165	-17	17	19656	165	-17	17	19656
166	-21	21	19677	166	-21	21	19677	166	-21	21	19677	166	-21	21	19677	166	-21	21	19677	166	-21	21	19677	166	-21	21	19677	166	-21	21	19677	166	-21	21	19677
167	-173	74	19751	167	-173	74	19751	167	-173	74	19751	167	-173	74	19751	167	-173	74	19751	167	-173	74	19751	167	-173	74	19751	167	-173	74	19751	167	-173	74	19751
168	-45	45	19796	168	-45	45	19796	168	-45	45	19796	168	-45	45	19796	168	-45	45	19796	168	-45	45	19796	168	-45	45	19796	168	-45	45	19796	168	-45	45	19796
169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503	169	-1004	707	20503
170	-231	132	20635	170	-231	132	20635	170	-231	132	20635	170	-231	132	20635	170	-231	132	20635	170	-231	132	20635	170	-231	132	20635	170	-231	132	20635	170	-231	132	20635
171	-128	128	20763	171	-128	128	20763	171	-128	128	20763	171	-128	128	20763	171	-128	128	20763	171	-128	128	20763	171	-128	128	20763	171	-128	128	20763	171	-128	128	20763
172	-19	19	20782	172	-19	19	20782	172	-19	19	20782	172	-19	19	20782	172	-19	19	20782	172	-19	19	20782	172	-19	19	20782	172	-19	19	20782	172	-19	19	20782
173	-19	19	20801	173	-19	19	20801	173	-19	19	20801	173	-19	19	20801	173	-19	19	20801	173	-19	19	20801	173	-19	19	20801	173	-19	19	20801	173	-19	19	20801
174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886	174	-2778	2085	22886
175	-57	57	22943	175	-57	57	22943	175	-57	57	22943	175	-57	57	22943	175	-57	57	22943	175	-57	57	22943	175	-57	57	22943	175	-57	57	22943	175	-57	57	22943
176	-167	167	23110	176	-167	167	23110	176	-167	167	23110	176	-167	167	23110	176	-167	167	23110	176	-167	167	23110	176	-167	167	23110	176	-167	167	23110	176	-167	167	23110
177	-44	44	23154	177	-44	44	23154	177	-44	44	23154	177	-44	44	23154	177	-44	44	23154	177	-44	44	23154	177	-44	44	23154	177	-44	44	23154	177	-44	44	23154
178	-17	17	23171	178	-17	17	23171	178	-17	17	23171	178	-17	17	23171	178	-17	17	23171	178	-17	17	23171	178	-17	17	23171	178	-17	17	23171	178	-17	17	23171
179	-19	19	23190	179	-19	19	23190	179	-19	19	23190	179	-19	19	23190	179	-19	19	23190	179	-19	19	23190	179	-19	19	23190	179	-19	19	23190	179	-19	19	23190
180	-18	18	23208	180	-18	18	23208	180	-18	18	23208	180	-18	18	23208	180	-18	18	23208	180	-18	18	23208	180	-18	18	23208	180	-18	18	23208	180	-18	18	23208
181	-19	19	23227	181	-19	19	23227	181	-19	19	23227	181	-19	19	23227	181	-19	19	23227	181	-19	19	23227	181	-19	19	23227	181	-19	19	23227	181	-19	19	23227
182	-135	36	23263	182	-135	36	23263	182	-135	36	23263	182	-135	36	23263	182	-135	36	23263	182	-135	36	23263	182	-135	36	23263	182	-135	36	23263	182	-135	36	23263
183	-42	42	23305	183	-42	42	23305	183	-42	42	23305	183	-42	42	23305	183	-42	42	23305	183	-42	42	23305	183	-42	42	23305	183	-42	42	23305	183	-42	42	23305
184	-19	19	23324	184	-19	19	23324	184	-19	19	23324	184	-19	19	23324	184	-19	19	23324	184	-19	19	23324	184	-19	19	23324	184	-19	19	23324	184	-19	19	23324
185	-34	34	23358	185	-34	34	23358	185	-34	34	23358	185	-34	34	23358	185	-34	34	23358	185	-34	34	23358	185	-34	34	23358	185	-34	34	23358	185	-34	34	23358
186	-405	306	23664	186	-405	306	23664	186	-405	306	23664	186	-405	306	23664	186	-405	306	23664	186	-405	306	23664	186	-405	306	23664	186	-405	306	23664	186	-405	306	23664
187	-36	36	23700	187	-36	36	23700	187	-36	36	23700	187	-36	36	23700	187	-36	36	23700	187	-36	36	23700	187	-36	36	23700	187	-36	36	23700	187	-36	36	23700
188	-17	17	23717	188	-17	17	23717	188	-17	17	23717	188	-17	17	23717	188	-17	17	23717	188	-17	17	23717	188	-17	17	23717	188	-17	17	23717	188	-17	17	23717
189	-27	27	23744	189	-27	27	23744	189	-27	27	23744	189	-27	27	23744	189	-27	27	23744	189	-27	27	23744	189	-27	27	23744	189	-27	27	23744	189	-27	27	23744
190	-800	206	23950	190	-800	206	23950	190	-800	206	23950	190	-800	206	23950	190	-800	206	23950	190	-800	206	23950	190	-800	206	23950	190	-800	206	23950	190	-800	206	23950
191	-99	99	24049	191	-99	99	24049	191	-99	99	24049	191	-99	99	24049	191	-99	99	24049	191	-99	99	24049	191	-99	99	24049	191	-99	99	24049	191	-99	99	24049
192	-135	36	24085	192	-135	36	24085	192	-135	36	24085	192	-135	36	24085	192	-135	36	24085	192	-135	36	24085	192	-135	36	24085	192	-135	36	24085	192	-135	36	24085
193	-31	31	24116	193	-31	31	24116	193	-31	31	24116	193	-31	31	24116	193	-31	31	24116	193	-31	31	24116	193	-31	31	24116	193	-31	31	24116	193	-31	31	24116
194	-124	25	24141	194	-124	25	24141	194	-124	25	24141	194	-124	25	24141	194	-124	25	24141	194	-124	25	24141	194	-124	25	24141	194	-124	25	24141	194	-124	25	24141
195	-30	30	24171	195	-30	30	24171	195	-30	30	24171	195	-30	30	24171	195	-30	30	24171	195	-30	30	24171	195	-30	30	24171	195	-30	30	24171	195	-30	30	24171
196	-333	135	24306	196	-333	135	24306	196	-333	135	24306	196	-333	135	24306	196	-333	135	24306	196	-333	135	24306	196	-333	135	24306	196	-333	135	24306	196	-333	135	24306
197	-41	41	24347	197	-41	41	24347	197	-41	41	24347	197	-41	41	24347	197	-41	41	24347	197	-41	41	24347	197	-41	41	24347	197	-41	41	24347	197	-41	41	24347
198	-35	35	24382	198	-35	35	24382	198	-35	35	24382	198	-35	35	24382	198	-35	35	24382	198	-35	35	24382	198	-35	35	24382	198	-35	35	24382	198	-35	35	24382
199	-226	28	24410	199	-226	28	24410	199	-226	28	24410	199	-226	28	24410	199	-226	28	24410	199	-226	28	24410	199	-226	28	24410	199	-226	28	24410	199	-226	28	24410
