Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
171	-13	13	2786	171	-13	13	2786	171	-13	13	2786	171	-13	13	2786	171	-13	13	2786	171	-13	13	2786	171	-13	13	2786	171	-13	13	2786
172	-13	13	2799	172	-13	13	2799	172	-13	13	2799	172	-13	13	2799	172	-13	13	2799	172	-13	13	2799	172	-13	13	2799	172	-13	13	2799
173	-13	13	2812	173	-13	13	2812	173	-13	13	2812	173	-13	13	2812	173	-13	13	2812	173	-13	13	2812	173	-13	13	2812	173	-13	13	2812
174	-13	13	2825	174	-13	13	2825	174	-13	13	2825	174	-13	13	2825	174	-13	13	2825	174	-13	13	2825	174	-13	13	2825	174	-13	13	2825
175	-13	13	2838	175	-13	13	2838	175	-13	13	2838	175	-13	13	2838	175	-13	13	2838	175	-13	13	2838	175	-13	13	2838	175	-13	13	2838
176	-14	14	2852	176	-14	14	2852	176	-14	14	2852	176	-14	14	2852	176	-14	14	2852	176	-14	14	2852	176	-14	14	2852	176	-14	14	2852
177	-124	25	2877	177	-124	25	2877	177	-124	25	2877	177	-124	25	2877	177	-124	25	2877	177	-124	25	2877	177	-124	25	2877	177	-124	25	2877
178	-120	21	2898	178	-120	21	2898	178	-120	21	2898	178	-120	21	2898	178	-120	21	2898	178	-120	21	2898	178	-120	21	2898	178	-120	21	2898
179	-13	13	2911	179	-13	13	2911	179	-13	13	2911	179	-13	13	2911	179	-13	13	2911	179	-13	13	2911	179	-13	13	2911	179	-13	13	2911
180	-15	15	2926	180	-15	15	2926	180	-15	15	2926	180	-15	15	2926	180	-15	15	2926	180	-15	15	2926	180	-15	15	2926	180	-15	15	2926
181	-119	20	2946	181	-119	20	2946	181	-119	20	2946	181	-119	20	2946	181	-119	20	2946	181	-119	20	2946	181	-119	20	2946	181	-119	20	2946
182	-19	19	2965	182	-19	19	2965	182	-19	19	2965	182	-19	19	2965	182	-19	19	2965	182	-19	19	2965	182	-19	19	2965	182	-19	19	2965
183	-232	34	2999	183	-232	34	2999	183	-232	34	2999	183	-232	34	2999	183	-232	34	2999	183	-232	34	2999	183	-232	34	2999	183	-232	34	2999
184	-13	13	3012	184	-13	13	3012	184	-13	13	3012	184	-13	13	3012	184	-13	13	3012	184	-13	13	3012	184	-13	13	3012	184	-13	13	3012
185	-18	18	3030	185	-18	18	3030	185	-18	18	3030	185	-18	18	3030	185	-18	18	3030	185	-18	18	3030	185	-18	18	3030	185	-18	18	3030
186	-17	17	3047	186	-17	17	3047	186	-17	17	3047	186	-17	17	3047	186	-17	17	3047	186	-17	17	3047	186	-17	17	3047	186	-17	17	3047
187	-15	15	3062	187	-15	15	3062	187	-15	15	3062	187	-15	15	3062	187	-15	15	3062	187	-15	15	3062	187	-15	15	3062	187	-15	15	3062
188	-15	15	3077	188	-15	15	3077	188	-15	15	3077	188	-15	15	3077	188	-15	15	3077	188	-15	15	3077	188	-15	15	3077	188	-15	15	3077
189	-124	25	3102	189	-124	25	3102	189	-124	25	3102	189	-124	25	3102	189	-124	25	3102	189	-124	25	3102	189	-124	25	3102	189	-124	25	3102
190	-13	13	3115	190	-13	13	3115	190	-13	13	3115	190	-13	13	3115	190	-13	13	3115	190	-13	13	3115	190	-13	13	3115	190	-13	13	3115
191	-15	15	3130	191	-15	15	3130	191	-15	15	3130	191	-15	15	3130	191	-15	15	3130	191	-15	15	3130	191	-15	15	3130	191	-15	15	3130
192	-123	24	3154	192	-123	24	3154	192	-123	24	3154	192	-123	24	3154	192	-123	24	3154	192	-123	24	3154	192	-123	24	3154	192	-123	24	3154
193	-15	15	3169	193	-15	15	3169	193	-15	15	3169	193	-15	15	3169	193	-15	15	3169	193	-15	15	3169	193	-15	15	3169	193	-15	15	3169
194	-128	29	3198	194	-128	29	3198	194	-128	29	3198	194	-128	29	3198	194	-128	29	3198	194	-128	29	3198	194	-128	29	3198	194	-128	29	3198
195	-13	13	3211	195	-13	13	3211	195	-13	13	3211	195	-13	13	3211	195	-13	13	3211	195	-13	13	3211	195	-13	13	3211	195	-13	13	3211
196	-124	25	3236	196	-124	25	3236	196	-124	25	3236	196	-124	25	3236	196	-124	25	3236	196	-124	25	3236	196	-124	25	3236	196	-124	25	3236
197	-13	13	3249	197	-13	13	3249	197	-13	13	3249	197	-13	13	3249	197	-13	13	3249	197	-13	13	3249	197	-13	13	3249	197	-13	13	3249
198	-15	15	3264	198	-15	15	3264	198	-15	15	3264	198	-15	15	3264	198	-15	15	3264	198	-15	15	3264	198	-15	15	3264	198	-15	15	3264
199	-16	16	3280	199	-16	16	3280	199	-16	16	3280	199	-16	16	3280	199	-16	16	3280	199	-16	16	3280	199	-16	16	3280	199	-16	16	3280
