Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645	41	-13	13	645
42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658	42	-13	13	658
43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671	43	-13	13	671
44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684	44	-13	13	684
45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704	45	-119	20	704
46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721	46	-17	17	721
47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734	47	-13	13	734
48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747	48	-13	13	747
49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766	49	-19	19	766
50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779	50	-13	13	779
51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792	51	-13	13	792
52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805	52	-13	13	805
53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823	53	-117	18	823
54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836	54	-13	13	836
55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851	55	-15	15	851
56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876	56	-124	25	876
57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889	57	-13	13	889
58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912	58	-122	23	912
59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925	59	-13	13	925
60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946	60	-120	21	946
61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959	61	-13	13	959
62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972	62	-13	13	972
63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985	63	-13	13	985
64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004	64	-118	19	1004
65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017	65	-13	13	1017
66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034	66	-17	17	1034
67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047	67	-13	13	1047
68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060	68	-13	13	1060
69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075	69	-15	15	1075
70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104	70	-128	29	1104
71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118	71	-14	14	1118
72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131	72	-13	13	1131
73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146	73	-15	15	1146
74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165	74	-118	19	1165
75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179	75	-14	14	1179
76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194	76	-15	15	1194
77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228	77	-232	34	1228
78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241	78	-13	13	1241
79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256	79	-15	15	1256
80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271	80	-15	15	1271
81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284	81	-13	13	1284
82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298	82	-113	14	1298
83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311	83	-13	13	1311
84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324	84	-13	13	1324
85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339	85	-15	15	1339
86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354	86	-15	15	1354
87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369	87	-15	15	1369
88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384	88	-15	15	1384
89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410	89	-125	26	1410
90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423	90	-13	13	1423
91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438	91	-15	15	1438
92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453	92	-15	15	1453
93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470	93	-17	17	1470
94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491	94	-219	21	1491
