Episode	Accumulated Reward	Length	Steps
138	-1.0	1	143
139	-1.0	1	144
140	-1.0	1	145
141	-1.0	1	146
142	-1.0	1	147
143	1.0	1	148
144	1.0	1	149
145	-1.0	1	150
146	-1.0	1	151
147	1.0	1	152
148	1.0	1	153
149	1.0	1	154
150	-1.0	1	155
151	-1.0	1	156
152	-1.0	1	157
153	-1.0	1	158
154	-1.0	1	159
155	-1.0	1	160
156	1.0	1	161
157	1.0	1	162
158	1.0	1	163
159	-1.0	1	164
160	1.0	1	165
161	1.0	1	166
162	-1.0	1	167
163	1.0	1	168
164	-1.0	1	169
165	-1.0	1	170
166	-1.0	1	171
167	-1.0	1	172
168	-1.0	1	173
169	1.0	1	174
170	1.0	1	175
171	1.0	1	176
172	1.0	1	177
173	-1.0	1	178
174	-1.0	1	179
175	-1.0	1	180
176	1.0	1	181
177	-1.0	1	182
178	-1.0	1	183
179	1.0	1	184
180	-1.0	1	185
181	-1.0	2	187
182	-1.0	1	188
183	1.0	1	189
184	1.0	1	190
185	-1.0	1	191
186	-1.0	1	192
187	1.0	1	193
188	-1.0	1	194
189	-1.0	1	195
190	-1.0	1	196
191	-1.0	1	197
192	-1.0	1	198
193	-1.0	1	199
194	-1.0	1	200
195	-1.0	1	201
196	1.0	1	202
197	1.0	1	203
198	-1.0	1	204
199	-1.0	1	205
200	0.0	1	206
201	1.0	1	207
202	1.0	1	208
203	-1.0	1	209
204	-1.0	1	210
205	-1.0	1	211
206	-1.0	1	212
207	-1.0	1	213
208	-1.0	1	214
209	-1.0	1	215
210	-1.0	1	216
211	-1.0	1	217
212	-1.0	1	218
213	-1.0	1	219
214	-1.0	1	220
215	-1.0	1	221
216	1.0	1	222
217	-1.0	1	223
218	-1.0	1	224
219	-1.0	1	225
220	1.0	1	226
221	-1.0	1	227
222	1.0	1	228
223	-1.0	1	229
224	-1.0	2	231
225	-1.0	1	232
226	1.0	1	233
227	-1.0	1	234
228	1.0	1	235
229	1.0	1	236
230	1.0	1	237
231	-1.0	1	238
232	1.0	1	239
233	1.0	1	240
234	1.0	1	241
235	1.0	1	242
236	-1.0	1	243
237	-1.0	1	244
238	-1.0	1	245
239	-1.0	1	246
240	-1.0	1	247
241	-1.0	1	248
242	-1.0	1	249
243	1.0	1	250
244	1.0	1	251
245	-1.0	1	252
246	1.0	1	253
247	1.0	1	254
248	-1.0	1	255
249	1.0	1	256
250	1.0	1	257
251	0.0	1	258
252	1.0	1	259
253	-1.0	1	260
254	-1.0	1	261
255	-1.0	1	262
256	1.0	1	263
257	1.0	1	264
258	-1.0	1	265
259	1.0	1	266
260	-1.0	1	267
261	-1.0	1	268
262	1.0	2	270
263	1.0	1	271
264	-1.0	1	272
265	1.0	1	273
266	-1.0	1	274
267	1.0	1	275
268	0.0	1	276
269	0.0	1	277
270	0.0	1	278
271	1.0	1	279
272	-1.0	1	280
273	-1.0	1	281
274	-1.0	1	282
275	-1.0	1	283
276	-1.0	1	284
277	1.0	1	285
278	1.0	1	286
279	1.0	1	287
280	-1.0	1	288
281	1.0	1	289
282	-1.0	1	290
283	-1.0	1	291
284	-1.0	1	292
285	-1.0	1	293
286	-1.0	1	294
287	1.0	1	295
288	1.0	1	296
289	-1.0	1	297
290	-1.0	1	298
291	-1.0	1	299
292	-1.0	1	300
293	1.0	1	301
294	1.0	1	302
295	-1.0	1	303
296	-1.0	1	304
297	-1.0	1	305
298	-1.0	1	306
299	-1.0	1	307
300	1.0	1	308
301	-1.0	1	309
302	1.0	1	310
303	1.0	1	311
304	1.0	1	312
305	-1.0	1	313
306	-1.0	1	314
307	-1.0	1	315
308	-1.0	1	316
309	-1.0	1	317
310	-1.0	2	319
311	-1.0	1	320
312	-1.0	1	321
313	-1.0	2	323
314	-1.0	1	324
315	1.0	1	325
316	1.0	1	326
317	1.0	1	327
318	1.0	1	328
319	-1.0	1	329
320	1.0	1	330
321	-1.0	1	331
322	1.0	1	332
323	-1.0	1	333
324	-1.0	1	334
325	1.0	1	335
326	-1.0	1	336
327	-1.0	1	337
328	-1.0	1	338
329	-1.0	1	339
330	-1.0	1	340
331	1.0	1	341
332	-1.0	1	342
333	-1.0	1	343
334	1.0	1	344
335	-1.0	1	345
336	1.0	1	346
337	1.0	1	347
338	-1.0	1	348
339	-1.0	1	349
340	1.0	1	350
341	1.0	1	351
342	-1.0	1	352
343	-1.0	1	353
344	1.0	1	354
345	-1.0	1	355
346	-1.0	2	357
347	-1.0	1	358
348	-1.0	1	359
349	1.0	1	360
350	-1.0	1	361
351	1.0	1	362
352	1.0	1	363
353	-1.0	1	364
354	-1.0	1	365
355	-1.0	1	366
356	-1.0	1	367
357	-1.0	2	369
358	1.0	1	370
359	-1.0	1	371
360	-1.0	1	372
361	-1.0	1	373
362	-1.0	1	374
363	1.0	1	375
364	-1.0	1	376
365	-1.0	1	377
366	-1.0	1	378
367	1.0	1	379
368	-1.0	1	380
369	1.0	1	381
370	-1.0	1	382
371	-1.0	1	383
372	0.0	1	384
373	1.0	1	385
374	-1.0	1	386
375	-1.0	1	387
376	-1.0	1	388
377	1.0	1	389
378	-1.0	1	390
379	1.0	1	391
380	-1.0	1	392
381	-1.0	1	393
382	1.0	1	394
383	-1.0	1	395
384	1.0	1	396
385	-1.0	1	397
386	-1.0	1	398
387	-1.0	1	399
388	-1.0	1	400
389	1.0	2	402
390	1.0	1	403
391	-1.0	1	404
392	-1.0	1	405
393	1.0	1	406
394	-1.0	1	407
395	-1.0	1	408
396	1.0	1	409
397	1.0	1	410
398	1.0	1	411
399	-1.0	1	412
400	-1.0	1	413
401	-1.0	1	414
402	-1.0	1	415
403	-1.0	2	417
404	-1.0	1	418
405	-1.0	1	419
406	0.0	1	420
407	0.0	1	421
408	1.0	1	422
409	-1.0	1	423
410	-1.0	1	424
411	1.0	1	425
412	-1.0	1	426
413	-1.0	1	427
414	1.0	1	428
415	-1.0	1	429
416	-1.0	1	430
417	-1.0	1	431
418	1.0	1	432
419	-1.0	1	433
420	0.0	1	434
421	1.0	1	435
422	-1.0	1	436
423	-1.0	1	437
424	1.0	1	438
425	-1.0	1	439
426	1.0	1	440
427	-1.0	2	442
428	-1.0	1	443
429	1.0	1	444
430	-1.0	1	445
431	1.0	1	446
432	-1.0	1	447
433	-1.0	1	448
434	1.0	1	449
435	1.0	1	450
436	-1.0	1	451
437	1.0	1	452
438	1.0	2	454
439	-1.0	1	455
440	1.0	1	456
441	-1.0	1	457
442	-1.0	2	459
443	1.0	1	460
444	-1.0	1	461
445	-1.0	1	462
446	-1.0	1	463
447	1.0	1	464
448	1.0	1	465
449	1.0	1	466
450	1.0	1	467
451	-1.0	1	468
452	-1.0	1	469
453	-1.0	2	471
454	-1.0	1	472
455	-1.0	1	473
456	1.0	1	474
457	-1.0	1	475
458	1.0	1	476
459	-1.0	1	477
460	-1.0	1	478
461	1.0	1	479
462	-1.0	1	480
463	-1.0	1	481
464	-1.0	1	482
465	1.0	1	483
466	1.0	1	484
467	1.0	1	485
468	-1.0	1	486
469	-1.0	1	487
470	-1.0	1	488
471	-1.0	1	489
472	1.0	1	490
473	-1.0	1	491
474	1.0	1	492
475	-1.0	1	493
476	1.0	1	494
477	-1.0	1	495
478	1.0	1	496
479	-1.0	1	497
480	-1.0	1	498
481	-1.0	1	499
482	-1.0	1	500
483	-1.0	1	501
484	-1.0	1	502
485	1.0	1	503
486	-1.0	1	504
487	1.0	1	505
488	1.0	2	507
489	-1.0	1	508
490	1.0	1	509
491	1.0	1	510
492	-1.0	1	511
493	-1.0	1	512
494	-1.0	1	513
495	1.0	1	514
496	-1.0	1	515
497	-1.0	1	516
498	1.0	1	517
499	1.0	2	519
500	1.0	1	520
501	-1.0	1	521
502	-1.0	1	522
503	1.0	1	523
504	-1.0	2	525
505	-1.0	1	526
506	-1.0	1	527
507	1.0	1	528
508	-1.0	1	529
509	-1.0	1	530
510	1.0	1	531
511	1.0	1	532
512	0.0	1	533
513	1.0	1	534
514	-1.0	1	535
515	1.0	1	536
516	-1.0	1	537
517	-1.0	1	538
518	1.0	1	539
519	1.0	1	540
520	-1.0	1	541
521	1.0	1	542
522	-1.0	1	543
523	0.0	1	544
524	-1.0	1	545
525	1.0	1	546
526	-1.0	1	547
527	1.0	2	549
528	1.0	1	550
529	-1.0	1	551
530	-1.0	1	552
531	1.0	1	553
532	1.0	1	554
533	1.0	1	555
534	1.0	1	556
535	-1.0	1	557
536	1.0	1	558
537	-1.0	1	559
538	0.0	1	560
539	-1.0	1	561
540	1.0	1	562
541	-1.0	1	563
542	0.0	1	564
543	1.0	1	565
544	1.0	1	566
545	-1.0	1	567
546	-1.0	1	568
547	-1.0	1	569
548	-1.0	1	570
549	1.0	1	571
550	-1.0	1	572
551	1.0	1	573
552	-1.0	1	574
553	1.0	1	575
554	-1.0	1	576
555	-1.0	1	577
556	1.0	1	578
557	1.0	1	579
558	-1.0	1	580
559	-1.0	1	581
560	0.0	1	582
561	-1.0	1	583
562	1.0	1	584
563	1.0	1	585
564	-1.0	1	586
565	-1.0	1	587
566	-1.0	1	588
567	1.0	1	589
568	-1.0	1	590
569	-1.0	2	592
570	-1.0	1	593
571	-1.0	1	594
572	1.0	1	595
573	-1.0	1	596
574	-1.0	1	597
575	-1.0	1	598
576	1.0	1	599
577	1.0	1	600
578	-1.0	1	601
579	1.0	1	602
580	-1.0	1	603
581	-1.0	1	604
582	-1.0	1	605
583	-1.0	1	606
584	0.0	1	607
585	1.0	1	608
586	-1.0	1	609
587	-1.0	2	611
588	1.0	1	612
589	-1.0	1	613
590	-1.0	1	614
591	-1.0	1	615
592	-1.0	1	616
593	-1.0	1	617
594	-1.0	1	618
595	1.0	1	619
596	-1.0	1	620
597	-1.0	1	621
598	-1.0	1	622
599	-1.0	1	623
600	1.0	1	624
601	1.0	1	625
602	-1.0	1	626
603	1.0	1	627
604	-1.0	1	628
605	-1.0	1	629
606	-1.0	1	630
607	1.0	1	631
608	-1.0	1	632
609	-1.0	1	633
610	-1.0	1	634
611	1.0	1	635
612	-1.0	1	636
613	1.0	1	637
614	-1.0	1	638
615	-1.0	1	639
616	-1.0	1	640
617	1.0	1	641
618	-1.0	1	642
619	-1.0	1	643
620	-1.0	1	644
621	-1.0	1	645
622	1.0	1	646
623	-1.0	1	647
624	1.0	1	648
625	-1.0	1	649
626	-1.0	1	650
627	-1.0	1	651
628	-1.0	1	652
629	0.0	1	653
630	-1.0	1	654
631	-1.0	1	655
632	-1.0	1	656
633	1.0	1	657
634	1.0	1	658
635	-1.0	1	659
636	1.0	1	660
637	-1.0	1	661
638	-1.0	1	662
639	1.0	1	663
640	1.0	1	664
641	-1.0	1	665
642	-1.0	1	666
643	-1.0	2	668
644	-1.0	2	670
645	-1.0	1	671
646	-1.0	1	672
647	0.0	1	673
648	-1.0	1	674
649	-1.0	1	675
650	1.0	1	676
651	1.0	1	677
652	1.0	1	678
653	-1.0	1	679
654	1.0	1	680
655	1.0	1	681
656	1.0	1	682
657	-1.0	1	683
658	0.0	1	684
659	-1.0	1	685
660	1.0	1	686
661	0.0	1	687
662	1.0	1	688
663	-1.0	1	689
664	-1.0	1	690
665	1.0	1	691
666	-1.0	1	692
667	-1.0	1	693
668	-1.0	1	694
669	1.0	1	695
670	-1.0	1	696
671	1.0	1	697
672	-1.0	1	698
673	-1.0	1	699
674	-1.0	1	700
675	1.0	1	701
676	-1.0	1	702
677	-1.0	1	703
678	-1.0	1	704
679	1.0	1	705
680	-1.0	1	706
681	1.0	1	707
682	1.0	1	708
683	-1.0	1	709
684	-1.0	1	710
685	-1.0	1	711
686	-1.0	1	712
687	-1.0	1	713
688	0.0	1	714
689	1.0	1	715
690	-1.0	1	716
691	1.0	1	717
692	-1.0	2	719
693	-1.0	1	720
694	1.0	1	721
695	-1.0	1	722
696	-1.0	1	723
697	-1.0	1	724
698	-1.0	1	725
699	1.0	1	726
700	0.0	1	727
701	-1.0	1	728
702	-1.0	1	729
703	-1.0	1	730
704	-1.0	1	731
705	1.0	1	732
706	-1.0	1	733
707	-1.0	1	734
708	-1.0	1	735
709	-1.0	1	736
710	-1.0	1	737
711	-1.0	1	738
712	1.0	1	739
713	-1.0	1	740
714	1.0	1	741
715	-1.0	1	742
716	1.0	1	743
717	0.0	1	744
718	1.0	1	745
719	-1.0	1	746
720	-1.0	1	747
721	1.0	1	748
722	1.0	1	749
723	1.0	1	750
724	1.0	1	751
725	-1.0	1	752
726	-1.0	1	753
727	1.0	1	754
728	-1.0	1	755
729	1.0	1	756
730	1.0	1	757
731	-1.0	1	758
732	1.0	1	759
733	-1.0	1	760
734	0.0	2	762
735	-1.0	1	763
736	-1.0	1	764
737	-1.0	1	765
738	1.0	1	766
739	-1.0	1	767
740	1.0	1	768
741	-1.0	1	769
742	-1.0	1	770
743	-1.0	1	771
744	1.0	1	772
745	-1.0	1	773
746	-1.0	1	774
747	-1.0	1	775
748	1.0	1	776
749	0.0	1	777
750	-1.0	1	778
751	-1.0	1	779
752	-1.0	1	780
753	1.0	1	781
754	1.0	1	782
755	1.0	1	783
756	1.0	1	784
757	-1.0	1	785
758	-1.0	1	786
759	-1.0	1	787
760	-1.0	1	788
761	-1.0	1	789
762	1.0	1	790
763	-1.0	1	791
764	-1.0	1	792
765	-1.0	1	793
766	0.0	1	794
767	-1.0	1	795
768	-1.0	1	796
769	-1.0	1	797
770	-1.0	1	798
771	1.0	1	799
772	-1.0	1	800
773	1.0	1	801
774	-1.0	1	802
775	-1.0	1	803
776	-1.0	1	804
777	1.0	1	805
778	-1.0	1	806
779	1.0	1	807
780	-1.0	1	808
781	1.0	1	809
782	-1.0	1	810
783	1.0	1	811
784	1.0	1	812
785	-1.0	1	813
786	0.0	1	814
787	-1.0	1	815
788	1.0	1	816
789	1.0	1	817
790	-1.0	1	818
791	1.0	1	819
792	-1.0	1	820
793	-1.0	1	821
794	1.0	1	822
795	1.0	1	823
796	-1.0	1	824
797	-1.0	1	825
798	-1.0	1	826
799	-1.0	1	827
800	1.0	2	829
801	-1.0	1	830
802	-1.0	1	831
803	1.0	1	832
804	1.0	1	833
805	-1.0	1	834
806	-1.0	1	835
807	-1.0	2	837
808	-1.0	1	838
809	-1.0	1	839
810	-1.0	1	840
811	-1.0	1	841
812	-1.0	1	842
813	1.0	1	843
814	-1.0	1	844
815	1.0	1	845
816	1.0	1	846
817	-1.0	1	847
818	-1.0	1	848
819	-1.0	1	849
820	-1.0	1	850
821	-1.0	1	851
822	0.0	1	852
823	1.0	1	853
824	1.0	1	854
825	1.0	1	855
826	-1.0	1	856
827	-1.0	1	857
828	1.0	2	859
829	-1.0	1	860
830	-1.0	1	861
831	-1.0	1	862
832	1.0	1	863
833	-1.0	1	864
834	-1.0	1	865
835	1.0	1	866
836	1.0	2	868
837	1.0	1	869
838	0.0	1	870
839	-1.0	1	871
840	1.0	1	872
841	1.0	1	873
842	-1.0	1	874
843	-1.0	1	875
844	-1.0	1	876
845	1.0	1	877
846	-1.0	1	878
847	1.0	1	879
848	-1.0	1	880
849	-1.0	1	881
850	1.0	1	882
851	-1.0	1	883
852	-1.0	1	884
853	1.0	1	885
854	1.0	1	886
855	-1.0	1	887
856	-1.0	1	888
857	1.0	1	889
858	-1.0	1	890
859	-1.0	1	891
860	-1.0	1	892
861	-1.0	1	893
862	1.0	1	894
863	-1.0	1	895
864	-1.0	1	896
865	1.0	1	897
866	1.0	2	899
867	1.0	1	900
868	1.0	1	901
869	-1.0	1	902
870	-1.0	1	903
871	1.0	1	904
872	1.0	1	905
873	1.0	1	906
874	-1.0	1	907
875	-1.0	1	908
876	0.0	1	909
877	-1.0	1	910
878	-1.0	1	911
879	1.0	1	912
880	-1.0	1	913
881	-1.0	1	914
882	1.0	1	915
883	-1.0	1	916
884	-1.0	1	917
885	1.0	1	918
886	-1.0	1	919
887	1.0	1	920
888	-1.0	1	921
889	-1.0	1	922
890	-1.0	1	923
891	-1.0	1	924
892	-1.0	1	925
893	1.0	1	926
894	1.0	1	927
895	-1.0	1	928
896	-1.0	1	929
897	-1.0	1	930
898	1.0	1	931
899	-1.0	1	932
900	-1.0	1	933
901	-1.0	1	934
902	1.0	2	936
903	-1.0	1	937
904	-1.0	1	938
905	-1.0	1	939
906	0.0	1	940
907	-1.0	1	941
908	-1.0	1	942
909	-1.0	1	943
910	-1.0	2	945
911	1.0	1	946
912	-1.0	1	947
913	1.0	1	948
914	-1.0	1	949
915	1.0	1	950
916	-1.0	1	951
917	1.0	1	952
918	1.0	1	953
919	-1.0	1	954
920	-1.0	1	955
921	-1.0	1	956
922	-1.0	1	957
923	0.0	1	958
924	-1.0	1	959
925	-1.0	1	960
926	-1.0	1	961
927	-1.0	1	962
928	1.0	1	963
929	1.0	1	964
930	-1.0	1	965
931	1.0	1	966
932	1.0	1	967
933	-1.0	1	968
934	1.0	1	969
935	-1.0	1	970
936	1.0	1	971
937	-1.0	1	972
938	-1.0	1	973
939	1.0	1	974
940	-1.0	1	975
941	-1.0	1	976
942	0.0	1	977
943	-1.0	1	978
944	1.0	1	979
945	-1.0	1	980
946	0.0	1	981
947	-1.0	1	982
948	-1.0	1	983
949	-1.0	1	984
950	-1.0	1	985
951	-1.0	1	986
952	1.0	1	987
953	-1.0	1	988
954	1.0	1	989
955	1.0	1	990
956	-1.0	1	991
957	-1.0	1	992
958	1.0	1	993
959	-1.0	1	994
960	1.0	1	995
961	-1.0	1	996
962	-1.0	1	997
963	-1.0	1	998
964	1.0	1	999
965	1.0	1	1000
966	-1.0	1	1001
967	1.0	1	1002
968	-1.0	1	1003
969	1.0	1	1004
970	1.0	1	1005
971	-1.0	1	1006
972	-1.0	1	1007
973	-1.0	1	1008
974	-1.0	1	1009
975	-1.0	1	1010
976	-1.0	1	1011
977	-1.0	1	1012
978	1.0	1	1013
979	0.0	1	1014
980	-1.0	2	1016
981	-1.0	1	1017
982	-1.0	1	1018
983	-1.0	1	1019
984	-1.0	1	1020
985	-1.0	1	1021
986	1.0	2	1023
987	-1.0	1	1024
988	1.0	1	1025
989	1.0	1	1026
990	-1.0	1	1027
991	-1.0	1	1028
992	-1.0	1	1029
993	-1.0	1	1030
994	1.0	1	1031
995	1.0	1	1032
996	-1.0	1	1033
997	-1.0	1	1034
998	1.0	1	1035
999	-1.0	1	1036
1000	1.0	1	1037
1001	-1.0	1	1038
1002	-1.0	1	1039
1003	1.0	1	1040
1004	-1.0	1	1041
1005	1.0	1	1042
1006	-1.0	1	1043
1007	1.0	1	1044
1008	1.0	1	1045
1009	1.0	1	1046
1010	1.0	1	1047
1011	1.0	1	1048
1012	-1.0	1	1049
1013	1.0	1	1050
1014	-1.0	1	1051
1015	-1.0	2	1053
1016	1.0	1	1054
1017	-1.0	1	1055
1018	0.0	1	1056
1019	-1.0	2	1058
1020	-1.0	1	1059
1021	-1.0	1	1060
1022	-1.0	1	1061
1023	-1.0	1	1062
1024	1.0	1	1063
1025	-1.0	1	1064
1026	1.0	1	1065
1027	-1.0	1	1066
1028	-1.0	1	1067
1029	-1.0	2	1069
1030	1.0	1	1070
1031	1.0	1	1071
1032	1.0	1	1072
1033	1.0	1	1073
1034	1.0	1	1074
1035	-1.0	1	1075
1036	-1.0	1	1076
1037	-1.0	1	1077
1038	0.0	2	1079
1039	1.0	1	1080
1040	1.0	1	1081
1041	-1.0	1	1082
1042	1.0	1	1083
1043	-1.0	1	1084
1044	-1.0	1	1085
1045	-1.0	1	1086
1046	-1.0	1	1087
1047	-1.0	1	1088
1048	0.0	1	1089
1049	1.0	1	1090
1050	1.0	1	1091
1051	1.0	1	1092
1052	1.0	1	1093
1053	-1.0	1	1094
1054	1.0	2	1096
1055	-1.0	2	1098
1056	1.0	1	1099
1057	-1.0	1	1100
1058	-1.0	1	1101
1059	1.0	1	1102
1060	-1.0	1	1103
1061	-1.0	1	1104
1062	1.0	1	1105
1063	-1.0	1	1106
1064	-1.0	1	1107
1065	-1.0	1	1108
1066	-1.0	1	1109
1067	-1.0	1	1110
1068	1.0	1	1111
1069	-1.0	2	1113
1070	-1.0	1	1114
1071	-1.0	1	1115
1072	-1.0	1	1116
1073	-1.0	1	1117
1074	-1.0	1	1118
1075	1.0	1	1119
1076	1.0	1	1120
1077	-1.0	1	1121
1078	1.0	1	1122
1079	-1.0	1	1123
1080	0.0	1	1124
1081	-1.0	1	1125
1082	-1.0	1	1126
1083	1.0	1	1127
1084	-1.0	1	1128
1085	-1.0	1	1129
1086	1.0	1	1130
1087	1.0	1	1131
1088	-1.0	1	1132
1089	-1.0	1	1133
1090	1.0	1	1134
1091	0.0	1	1135
1092	1.0	1	1136
1093	-1.0	1	1137
1094	-1.0	1	1138
1095	-1.0	1	1139
1096	1.0	1	1140
1097	1.0	1	1141
1098	-1.0	1	1142
1099	1.0	1	1143
1100	-1.0	1	1144
1101	1.0	1	1145
1102	-1.0	1	1146
1103	0.0	1	1147
1104	1.0	1	1148
1105	-1.0	1	1149
1106	-1.0	1	1150
1107	-1.0	1	1151
1108	-1.0	1	1152
1109	1.0	1	1153
1110	1.0	1	1154
1111	-1.0	1	1155
1112	1.0	1	1156
1113	-1.0	1	1157
1114	1.0	1	1158
1115	-1.0	1	1159
1116	-1.0	1	1160
1117	0.0	1	1161
1118	-1.0	1	1162
1119	-1.0	1	1163
1120	-1.0	1	1164
1121	-1.0	1	1165
1122	-1.0	1	1166
1123	-1.0	1	1167
1124	-1.0	1	1168
1125	1.0	1	1169
1126	1.0	1	1170
1127	-1.0	1	1171
1128	1.0	1	1172
1129	-1.0	1	1173
1130	-1.0	1	1174
1131	-1.0	1	1175
1132	-1.0	1	1176
1133	-1.0	1	1177
1134	1.0	1	1178
1135	-1.0	1	1179
1136	-1.0	1	1180
1137	-1.0	1	1181
1138	-1.0	1	1182
1139	-1.0	1	1183
1140	-1.0	1	1184
1141	-1.0	1	1185
1142	-1.0	2	1187
1143	-1.0	1	1188
1144	1.0	1	1189
1145	0.0	1	1190
1146	-1.0	1	1191
1147	-1.0	2	1193
1148	0.0	1	1194
1149	1.0	2	1196
1150	-1.0	1	1197
1151	1.0	1	1198
1152	1.0	1	1199
1153	-1.0	1	1200
1154	0.0	1	1201
1155	-1.0	1	1202
1156	-1.0	1	1203
1157	1.0	1	1204
1158	-1.0	1	1205
1159	0.0	1	1206
1160	1.0	1	1207
1161	-1.0	1	1208
1162	-1.0	1	1209
1163	0.0	1	1210
1164	-1.0	1	1211
1165	-1.0	1	1212
1166	-1.0	1	1213
1167	1.0	1	1214
1168	1.0	1	1215
1169	-1.0	2	1217
1170	1.0	1	1218
1171	-1.0	1	1219
1172	-1.0	1	1220
1173	-1.0	1	1221
1174	-1.0	1	1222
1175	1.0	1	1223
1176	1.0	1	1224
1177	-1.0	1	1225
1178	1.0	1	1226
1179	-1.0	1	1227
1180	1.0	1	1228
1181	-1.0	1	1229
1182	-1.0	1	1230
1183	-1.0	1	1231
1184	-1.0	1	1232
1185	1.0	1	1233
1186	1.0	1	1234
1187	-1.0	2	1236
1188	1.0	1	1237
1189	1.0	1	1238
1190	-1.0	1	1239
1191	-1.0	1	1240
1192	1.0	1	1241
1193	-1.0	1	1242
1194	-1.0	1	1243
1195	-1.0	1	1244
1196	-1.0	1	1245
1197	-1.0	1	1246
1198	-1.0	1	1247
1199	0.0	1	1248
1200	-1.0	1	1249
1201	1.0	1	1250
1202	1.0	1	1251
1203	0.0	1	1252
1204	-1.0	1	1253
1205	-1.0	1	1254
1206	-1.0	1	1255
1207	0.0	1	1256
1208	1.0	1	1257
1209	0.0	1	1258
1210	-1.0	1	1259
1211	1.0	1	1260
1212	-1.0	1	1261
1213	-1.0	1	1262
1214	0.0	1	1263
1215	1.0	2	1265
1216	-1.0	1	1266
1217	-1.0	1	1267
1218	1.0	1	1268
1219	-1.0	1	1269
1220	-1.0	1	1270
1221	-1.0	1	1271
1222	1.0	1	1272
1223	-1.0	1	1273
1224	-1.0	1	1274
1225	-1.0	1	1275
1226	-1.0	1	1276
1227	-1.0	1	1277
1228	-1.0	1	1278
1229	-1.0	1	1279
1230	-1.0	1	1280
1231	0.0	1	1281
1232	-1.0	1	1282
1233	0.0	1	1283
1234	-1.0	1	1284
1235	1.0	1	1285
1236	-1.0	1	1286
1237	-1.0	2	1288
1238	-1.0	1	1289
1239	-1.0	2	1291
1240	-1.0	1	1292
1241	-1.0	1	1293
1242	-1.0	1	1294
1243	-1.0	1	1295
1244	-1.0	1	1296
1245	1.0	1	1297
1246	1.0	1	1298
1247	1.0	1	1299
1248	1.0	2	1301
1249	1.0	1	1302
1250	0.0	1	1303
1251	-1.0	1	1304
1252	1.0	1	1305
1253	0.0	1	1306
1254	-1.0	1	1307
1255	1.0	1	1308
1256	-1.0	1	1309
1257	1.0	1	1310
1258	1.0	2	1312
1259	-1.0	1	1313
1260	-1.0	1	1314
1261	1.0	1	1315
1262	-1.0	1	1316
