Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
181	-13	13	4804	181	-13	13	4804	181	-13	13	4804	181	-13	13	4804	181	-13	13	4804	181	-13	13	4804	181	-13	13	4804
182	-124	25	4829	182	-124	25	4829	182	-124	25	4829	182	-124	25	4829	182	-124	25	4829	182	-124	25	4829	182	-124	25	4829
183	-19	19	4848	183	-19	19	4848	183	-19	19	4848	183	-19	19	4848	183	-19	19	4848	183	-19	19	4848	183	-19	19	4848
184	-122	23	4871	184	-122	23	4871	184	-122	23	4871	184	-122	23	4871	184	-122	23	4871	184	-122	23	4871	184	-122	23	4871
185	-15	15	4886	185	-15	15	4886	185	-15	15	4886	185	-15	15	4886	185	-15	15	4886	185	-15	15	4886	185	-15	15	4886
186	-13	13	4899	186	-13	13	4899	186	-13	13	4899	186	-13	13	4899	186	-13	13	4899	186	-13	13	4899	186	-13	13	4899
187	-446	50	4949	187	-446	50	4949	187	-446	50	4949	187	-446	50	4949	187	-446	50	4949	187	-446	50	4949	187	-446	50	4949
188	-15	15	4964	188	-15	15	4964	188	-15	15	4964	188	-15	15	4964	188	-15	15	4964	188	-15	15	4964	188	-15	15	4964
189	-13	13	4977	189	-13	13	4977	189	-13	13	4977	189	-13	13	4977	189	-13	13	4977	189	-13	13	4977	189	-13	13	4977
190	-120	21	4998	190	-120	21	4998	190	-120	21	4998	190	-120	21	4998	190	-120	21	4998	190	-120	21	4998	190	-120	21	4998
191	-13	13	5011	191	-13	13	5011	191	-13	13	5011	191	-13	13	5011	191	-13	13	5011	191	-13	13	5011	191	-13	13	5011
192	-17	17	5028	192	-17	17	5028	192	-17	17	5028	192	-17	17	5028	192	-17	17	5028	192	-17	17	5028	192	-17	17	5028
193	-14	14	5042	193	-14	14	5042	193	-14	14	5042	193	-14	14	5042	193	-14	14	5042	193	-14	14	5042	193	-14	14	5042
194	-13	13	5055	194	-13	13	5055	194	-13	13	5055	194	-13	13	5055	194	-13	13	5055	194	-13	13	5055	194	-13	13	5055
195	-15	15	5070	195	-15	15	5070	195	-15	15	5070	195	-15	15	5070	195	-15	15	5070	195	-15	15	5070	195	-15	15	5070
196	-15	15	5085	196	-15	15	5085	196	-15	15	5085	196	-15	15	5085	196	-15	15	5085	196	-15	15	5085	196	-15	15	5085
197	-17	17	5102	197	-17	17	5102	197	-17	17	5102	197	-17	17	5102	197	-17	17	5102	197	-17	17	5102	197	-17	17	5102
198	-17	17	5119	198	-17	17	5119	198	-17	17	5119	198	-17	17	5119	198	-17	17	5119	198	-17	17	5119	198	-17	17	5119
199	-14	14	5133	199	-14	14	5133	199	-14	14	5133	199	-14	14	5133	199	-14	14	5133	199	-14	14	5133	199	-14	14	5133
