Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
225	-138.0	138	35131	225	-138.0	138	35131	225	-138.0	138	35131	225	-138.0	138	35131	225	-138.0	138	35131
226	-137.0	137	35268	226	-137.0	137	35268	226	-137.0	137	35268	226	-137.0	137	35268	226	-137.0	137	35268
227	-114.0	114	35382	227	-114.0	114	35382	227	-114.0	114	35382	227	-114.0	114	35382	227	-114.0	114	35382
228	-145.0	145	35527	228	-145.0	145	35527	228	-145.0	145	35527	228	-145.0	145	35527	228	-145.0	145	35527
229	-108.0	108	35635	229	-108.0	108	35635	229	-108.0	108	35635	229	-108.0	108	35635	229	-108.0	108	35635
230	-105.0	105	35740	230	-105.0	105	35740	230	-105.0	105	35740	230	-105.0	105	35740	230	-105.0	105	35740
231	-109.0	109	35849	231	-109.0	109	35849	231	-109.0	109	35849	231	-109.0	109	35849	231	-109.0	109	35849
232	-107.0	107	35956	232	-107.0	107	35956	232	-107.0	107	35956	232	-107.0	107	35956	232	-107.0	107	35956
233	-107.0	107	36063	233	-107.0	107	36063	233	-107.0	107	36063	233	-107.0	107	36063	233	-107.0	107	36063
234	-113.0	113	36176	234	-113.0	113	36176	234	-113.0	113	36176	234	-113.0	113	36176	234	-113.0	113	36176
235	-110.0	110	36286	235	-110.0	110	36286	235	-110.0	110	36286	235	-110.0	110	36286	235	-110.0	110	36286
236	-138.0	138	36424	236	-138.0	138	36424	236	-138.0	138	36424	236	-138.0	138	36424	236	-138.0	138	36424
237	-137.0	137	36561	237	-137.0	137	36561	237	-137.0	137	36561	237	-137.0	137	36561	237	-137.0	137	36561
238	-157.0	157	36718	238	-157.0	157	36718	238	-157.0	157	36718	238	-157.0	157	36718	238	-157.0	157	36718
239	-147.0	147	36865	239	-147.0	147	36865	239	-147.0	147	36865	239	-147.0	147	36865	239	-147.0	147	36865
240	-142.0	142	37007	240	-142.0	142	37007	240	-142.0	142	37007	240	-142.0	142	37007	240	-142.0	142	37007
241	-142.0	142	37149	241	-142.0	142	37149	241	-142.0	142	37149	241	-142.0	142	37149	241	-142.0	142	37149
242	-129.0	129	37278	242	-129.0	129	37278	242	-129.0	129	37278	242	-129.0	129	37278	242	-129.0	129	37278
243	-137.0	137	37415	243	-137.0	137	37415	243	-137.0	137	37415	243	-137.0	137	37415	243	-137.0	137	37415
244	-131.0	131	37546	244	-131.0	131	37546	244	-131.0	131	37546	244	-131.0	131	37546	244	-131.0	131	37546
245	-170.0	170	37716	245	-170.0	170	37716	245	-170.0	170	37716	245	-170.0	170	37716	245	-170.0	170	37716
246	-143.0	143	37859	246	-143.0	143	37859	246	-143.0	143	37859	246	-143.0	143	37859	246	-143.0	143	37859
247	-116.0	116	37975	247	-116.0	116	37975	247	-116.0	116	37975	247	-116.0	116	37975	247	-116.0	116	37975
248	-110.0	110	38085	248	-110.0	110	38085	248	-110.0	110	38085	248	-110.0	110	38085	248	-110.0	110	38085
249	-134.0	134	38219	249	-134.0	134	38219	249	-134.0	134	38219	249	-134.0	134	38219	249	-134.0	134	38219
250	-108.0	108	38327	250	-108.0	108	38327	250	-108.0	108	38327	250	-108.0	108	38327	250	-108.0	108	38327
251	-143.0	143	38470	251	-143.0	143	38470	251	-143.0	143	38470	251	-143.0	143	38470	251	-143.0	143	38470
252	-131.0	131	38601	252	-131.0	131	38601	252	-131.0	131	38601	252	-131.0	131	38601	252	-131.0	131	38601
253	-105.0	105	38706	253	-105.0	105	38706	253	-105.0	105	38706	253	-105.0	105	38706	253	-105.0	105	38706
254	-132.0	132	38838	254	-132.0	132	38838	254	-132.0	132	38838	254	-132.0	132	38838	254	-132.0	132	38838
255	-134.0	134	38972	255	-134.0	134	38972	255	-134.0	134	38972	255	-134.0	134	38972	255	-134.0	134	38972
256	-106.0	106	39078	256	-106.0	106	39078	256	-106.0	106	39078	256	-106.0	106	39078	256	-106.0	106	39078
257	-106.0	106	39184	257	-106.0	106	39184	257	-106.0	106	39184	257	-106.0	106	39184	257	-106.0	106	39184
258	-133.0	133	39317	258	-133.0	133	39317	258	-133.0	133	39317	258	-133.0	133	39317	258	-133.0	133	39317
259	-135.0	135	39452	259	-135.0	135	39452	259	-135.0	135	39452	259	-135.0	135	39452	259	-135.0	135	39452
260	-135.0	135	39587	260	-135.0	135	39587	260	-135.0	135	39587	260	-135.0	135	39587	260	-135.0	135	39587
261	-108.0	108	39695	261	-108.0	108	39695	261	-108.0	108	39695	261	-108.0	108	39695	261	-108.0	108	39695
262	-108.0	108	39803	262	-108.0	108	39803	262	-108.0	108	39803	262	-108.0	108	39803	262	-108.0	108	39803
263	-139.0	139	39942	263	-139.0	139	39942	263	-139.0	139	39942	263	-139.0	139	39942	263	-139.0	139	39942
264	-106.0	106	40048	264	-106.0	106	40048	264	-106.0	106	40048	264	-106.0	106	40048	264	-106.0	106	40048
265	-134.0	134	40182	265	-134.0	134	40182	265	-134.0	134	40182	265	-134.0	134	40182	265	-134.0	134	40182
266	-107.0	107	40289	266	-107.0	107	40289	266	-107.0	107	40289	266	-107.0	107	40289	266	-107.0	107	40289
267	-131.0	131	40420	267	-131.0	131	40420	267	-131.0	131	40420	267	-131.0	131	40420	267	-131.0	131	40420
268	-146.0	146	40566	268	-146.0	146	40566	268	-146.0	146	40566	268	-146.0	146	40566	268	-146.0	146	40566
269	-147.0	147	40713	269	-147.0	147	40713	269	-147.0	147	40713	269	-147.0	147	40713	269	-147.0	147	40713
270	-132.0	132	40845	270	-132.0	132	40845	270	-132.0	132	40845	270	-132.0	132	40845	270	-132.0	132	40845
271	-111.0	111	40956	271	-111.0	111	40956	271	-111.0	111	40956	271	-111.0	111	40956	271	-111.0	111	40956
272	-107.0	107	41063	272	-107.0	107	41063	272	-107.0	107	41063	272	-107.0	107	41063	272	-107.0	107	41063
273	-111.0	111	41174	273	-111.0	111	41174	273	-111.0	111	41174	273	-111.0	111	41174	273	-111.0	111	41174
274	-148.0	148	41322	274	-148.0	148	41322	274	-148.0	148	41322	274	-148.0	148	41322	274	-148.0	148	41322
275	-107.0	107	41429	275	-107.0	107	41429	275	-107.0	107	41429	275	-107.0	107	41429	275	-107.0	107	41429
276	-155.0	155	41584	276	-155.0	155	41584	276	-155.0	155	41584	276	-155.0	155	41584	276	-155.0	155	41584
277	-155.0	155	41739	277	-155.0	155	41739	277	-155.0	155	41739	277	-155.0	155	41739	277	-155.0	155	41739
278	-137.0	137	41876	278	-137.0	137	41876	278	-137.0	137	41876	278	-137.0	137	41876	278	-137.0	137	41876
279	-163.0	163	42039	279	-163.0	163	42039	279	-163.0	163	42039	279	-163.0	163	42039	279	-163.0	163	42039
280	-138.0	138	42177	280	-138.0	138	42177	280	-138.0	138	42177	280	-138.0	138	42177	280	-138.0	138	42177
281	-134.0	134	42311	281	-134.0	134	42311	281	-134.0	134	42311	281	-134.0	134	42311	281	-134.0	134	42311
282	-98.0	98	42409	282	-98.0	98	42409	282	-98.0	98	42409	282	-98.0	98	42409	282	-98.0	98	42409
283	-147.0	147	42556	283	-147.0	147	42556	283	-147.0	147	42556	283	-147.0	147	42556	283	-147.0	147	42556
284	-138.0	138	42694	284	-138.0	138	42694	284	-138.0	138	42694	284	-138.0	138	42694	284	-138.0	138	42694
285	-137.0	137	42831	285	-137.0	137	42831	285	-137.0	137	42831	285	-137.0	137	42831	285	-137.0	137	42831
286	-159.0	159	42990	286	-159.0	159	42990	286	-159.0	159	42990	286	-159.0	159	42990	286	-159.0	159	42990
287	-141.0	141	43131	287	-141.0	141	43131	287	-141.0	141	43131	287	-141.0	141	43131	287	-141.0	141	43131
288	-159.0	159	43290	288	-159.0	159	43290	288	-159.0	159	43290	288	-159.0	159	43290	288	-159.0	159	43290
289	-136.0	136	43426	289	-136.0	136	43426	289	-136.0	136	43426	289	-136.0	136	43426	289	-136.0	136	43426
290	-140.0	140	43566	290	-140.0	140	43566	290	-140.0	140	43566	290	-140.0	140	43566	290	-140.0	140	43566
291	-137.0	137	43703	291	-137.0	137	43703	291	-137.0	137	43703	291	-137.0	137	43703	291	-137.0	137	43703
292	-139.0	139	43842	292	-139.0	139	43842	292	-139.0	139	43842	292	-139.0	139	43842	292	-139.0	139	43842
293	-138.0	138	43980	293	-138.0	138	43980	293	-138.0	138	43980	293	-138.0	138	43980	293	-138.0	138	43980
294	-142.0	142	44122	294	-142.0	142	44122	294	-142.0	142	44122	294	-142.0	142	44122	294	-142.0	142	44122
295	-141.0	141	44263	295	-141.0	141	44263	295	-141.0	141	44263	295	-141.0	141	44263	295	-141.0	141	44263
296	-142.0	142	44405	296	-142.0	142	44405	296	-142.0	142	44405	296	-142.0	142	44405	296	-142.0	142	44405
297	-164.0	164	44569	297	-164.0	164	44569	297	-164.0	164	44569	297	-164.0	164	44569	297	-164.0	164	44569
298	-149.0	149	44718	298	-149.0	149	44718	298	-149.0	149	44718	298	-149.0	149	44718	298	-149.0	149	44718
299	-145.0	145	44863	299	-145.0	145	44863	299	-145.0	145	44863	299	-145.0	145	44863	299	-145.0	145	44863
