Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965	56	-13	13	965
57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985	57	-119	20	985
58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000	58	-15	15	1000
59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013	59	-13	13	1013
60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028	60	-15	15	1028
61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041	61	-13	13	1041
62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054	62	-13	13	1054
63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067	63	-13	13	1067
64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082	64	-15	15	1082
65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098	65	-16	16	1098
66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113	66	-15	15	1113
67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126	67	-13	13	1126
68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139	68	-13	13	1139
69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152	69	-13	13	1152
70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167	70	-15	15	1167
71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184	71	-17	17	1184
72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197	72	-13	13	1197
73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212	73	-15	15	1212
74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228	74	-16	16	1228
75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241	75	-13	13	1241
76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257	76	-115	16	1257
77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272	77	-15	15	1272
78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285	78	-13	13	1285
79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299	79	-14	14	1299
80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318	80	-118	19	1318
81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342	81	-123	24	1342
82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357	82	-15	15	1357
83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374	83	-17	17	1374
84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391	84	-116	17	1391
85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408	85	-17	17	1408
86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423	86	-15	15	1423
87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437	87	-14	14	1437
88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462	88	-124	25	1462
89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475	89	-13	13	1475
90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488	90	-13	13	1488
91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501	91	-13	13	1501
92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516	92	-15	15	1516
93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529	93	-13	13	1529
94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543	94	-14	14	1543
95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560	95	-116	17	1560
96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573	96	-13	13	1573
97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590	97	-17	17	1590
98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606	98	-16	16	1606
99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621	99	-15	15	1621
100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634	100	-13	13	1634
101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657	101	-23	23	1657
102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672	102	-15	15	1672
103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686	103	-14	14	1686
104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700	104	-14	14	1700
105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713
106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726	106	-13	13	1726
107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739	107	-13	13	1739
108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756	108	-116	17	1756
109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769	109	-13	13	1769
110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786	110	-17	17	1786
111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801	111	-15	15	1801
112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814	112	-13	13	1814
113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827	113	-13	13	1827
114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840	114	-13	13	1840
115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859	115	-19	19	1859
116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886	116	-126	27	1886
117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899	117	-13	13	1899
118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912	118	-13	13	1912
119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925	119	-13	13	1925
120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938	120	-13	13	1938
121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951	121	-13	13	1951
122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964	122	-13	13	1964
123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986	123	-121	22	1986
