Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648	98	-15	15	1648
99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663	99	-15	15	1663
100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687	100	-123	24	1687
101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701	101	-113	14	1701
102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716	102	-15	15	1716
103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737	103	-219	21	1737
104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750	104	-13	13	1750
105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770	105	-119	20	1770
106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783	106	-13	13	1783
107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796	107	-13	13	1796
108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809	108	-13	13	1809
109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862	109	-548	53	1862
110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885	110	-122	23	1885
111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898	111	-13	13	1898
112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919	112	-21	21	1919
113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934	113	-15	15	1934
114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947	114	-13	13	1947
115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962	115	-15	15	1962
116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975	116	-13	13	1975
117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990	117	-15	15	1990
118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003	118	-13	13	2003
119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024	119	-120	21	2024
120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037	120	-13	13	2037
121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051	121	-14	14	2051
122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080	122	-227	29	2080
123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103	123	-122	23	2103
124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119	124	-16	16	2119
125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134	125	-15	15	2134
126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149	126	-15	15	2149
127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162	127	-13	13	2162
128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175	128	-13	13	2175
129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190	129	-15	15	2190
130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205	130	-15	15	2205
131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223	131	-18	18	2223
132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246	132	-122	23	2246
133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259	133	-13	13	2259
134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272	134	-13	13	2272
135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287	135	-15	15	2287
136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300	136	-13	13	2300
137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313	137	-13	13	2313
138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328	138	-15	15	2328
139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351	139	-122	23	2351
140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366	140	-15	15	2366
141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379	141	-13	13	2379
142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392	142	-13	13	2392
143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405	143	-13	13	2405
144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420	144	-15	15	2420
145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435	145	-15	15	2435
146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470	146	-332	35	2470
147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484	147	-113	14	2484
148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497	148	-13	13	2497
149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513	149	-16	16	2513
150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545	150	-131	32	2545
151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560	151	-15	15	2560
152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573	152	-13	13	2573
153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586	153	-13	13	2586
154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604	154	-18	18	2604
155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617	155	-13	13	2617
156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631	156	-14	14	2631
157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647	157	-16	16	2647
158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660	158	-13	13	2660
159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681	159	-120	21	2681
160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694	160	-13	13	2694
161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712	161	-18	18	2712
162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725	162	-13	13	2725
163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748	163	-122	23	2748
164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761	164	-13	13	2761
165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780	165	-118	19	2780
166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793	166	-13	13	2793
167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806	167	-13	13	2806
168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831	168	-124	25	2831
169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850	169	-118	19	2850
170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863	170	-13	13	2863
171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887	171	-321	24	2887
172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902	172	-15	15	2902
173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915	173	-13	13	2915
174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928
175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943	175	-15	15	2943
176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966	176	-122	23	2966
177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979	177	-13	13	2979
178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992	178	-13	13	2992
179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007	179	-15	15	3007
180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020	180	-13	13	3020
181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035	181	-15	15	3035
182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048	182	-13	13	3048
183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066	183	-18	18	3066
184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085	184	-19	19	3085
185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102	185	-116	17	3102
186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115	186	-13	13	3115
187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130	187	-15	15	3130
188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149	188	-19	19	3149
189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164	189	-15	15	3164
190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188	190	-123	24	3188
191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203	191	-15	15	3203
192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222	192	-19	19	3222
193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243	193	-21	21	3243
194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260	194	-17	17	3260
195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273	195	-13	13	3273
