Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
150	-22	22	2985	150	-22	22	2985	150	-22	22	2985	150	-22	22	2985	150	-22	22	2985	150	-22	22	2985	150	-22	22	2985	150	-22	22	2985	150	-22	22	2985
151	-18	18	3003	151	-18	18	3003	151	-18	18	3003	151	-18	18	3003	151	-18	18	3003	151	-18	18	3003	151	-18	18	3003	151	-18	18	3003	151	-18	18	3003
152	-22	22	3025	152	-22	22	3025	152	-22	22	3025	152	-22	22	3025	152	-22	22	3025	152	-22	22	3025	152	-22	22	3025	152	-22	22	3025	152	-22	22	3025
153	-17	17	3042	153	-17	17	3042	153	-17	17	3042	153	-17	17	3042	153	-17	17	3042	153	-17	17	3042	153	-17	17	3042	153	-17	17	3042	153	-17	17	3042
154	-19	19	3061	154	-19	19	3061	154	-19	19	3061	154	-19	19	3061	154	-19	19	3061	154	-19	19	3061	154	-19	19	3061	154	-19	19	3061	154	-19	19	3061
155	-19	19	3080	155	-19	19	3080	155	-19	19	3080	155	-19	19	3080	155	-19	19	3080	155	-19	19	3080	155	-19	19	3080	155	-19	19	3080	155	-19	19	3080
156	-19	19	3099	156	-19	19	3099	156	-19	19	3099	156	-19	19	3099	156	-19	19	3099	156	-19	19	3099	156	-19	19	3099	156	-19	19	3099	156	-19	19	3099
157	-18	18	3117	157	-18	18	3117	157	-18	18	3117	157	-18	18	3117	157	-18	18	3117	157	-18	18	3117	157	-18	18	3117	157	-18	18	3117	157	-18	18	3117
158	-17	17	3134	158	-17	17	3134	158	-17	17	3134	158	-17	17	3134	158	-17	17	3134	158	-17	17	3134	158	-17	17	3134	158	-17	17	3134	158	-17	17	3134
159	-19	19	3153	159	-19	19	3153	159	-19	19	3153	159	-19	19	3153	159	-19	19	3153	159	-19	19	3153	159	-19	19	3153	159	-19	19	3153	159	-19	19	3153
160	-19	19	3172	160	-19	19	3172	160	-19	19	3172	160	-19	19	3172	160	-19	19	3172	160	-19	19	3172	160	-19	19	3172	160	-19	19	3172	160	-19	19	3172
161	-17	17	3189	161	-17	17	3189	161	-17	17	3189	161	-17	17	3189	161	-17	17	3189	161	-17	17	3189	161	-17	17	3189	161	-17	17	3189	161	-17	17	3189
162	-18	18	3207	162	-18	18	3207	162	-18	18	3207	162	-18	18	3207	162	-18	18	3207	162	-18	18	3207	162	-18	18	3207	162	-18	18	3207	162	-18	18	3207
163	-17	17	3224	163	-17	17	3224	163	-17	17	3224	163	-17	17	3224	163	-17	17	3224	163	-17	17	3224	163	-17	17	3224	163	-17	17	3224	163	-17	17	3224
164	-18	18	3242	164	-18	18	3242	164	-18	18	3242	164	-18	18	3242	164	-18	18	3242	164	-18	18	3242	164	-18	18	3242	164	-18	18	3242	164	-18	18	3242
165	-22	22	3264	165	-22	22	3264	165	-22	22	3264	165	-22	22	3264	165	-22	22	3264	165	-22	22	3264	165	-22	22	3264	165	-22	22	3264	165	-22	22	3264
166	-17	17	3281	166	-17	17	3281	166	-17	17	3281	166	-17	17	3281	166	-17	17	3281	166	-17	17	3281	166	-17	17	3281	166	-17	17	3281	166	-17	17	3281
167	-22	22	3303	167	-22	22	3303	167	-22	22	3303	167	-22	22	3303	167	-22	22	3303	167	-22	22	3303	167	-22	22	3303	167	-22	22	3303	167	-22	22	3303
168	-19	19	3322	168	-19	19	3322	168	-19	19	3322	168	-19	19	3322	168	-19	19	3322	168	-19	19	3322	168	-19	19	3322	168	-19	19	3322	168	-19	19	3322
169	-22	22	3344	169	-22	22	3344	169	-22	22	3344	169	-22	22	3344	169	-22	22	3344	169	-22	22	3344	169	-22	22	3344	169	-22	22	3344	169	-22	22	3344
170	-19	19	3363	170	-19	19	3363	170	-19	19	3363	170	-19	19	3363	170	-19	19	3363	170	-19	19	3363	170	-19	19	3363	170	-19	19	3363	170	-19	19	3363
171	-19	19	3382	171	-19	19	3382	171	-19	19	3382	171	-19	19	3382	171	-19	19	3382	171	-19	19	3382	171	-19	19	3382	171	-19	19	3382	171	-19	19	3382
172	-41	41	3423	172	-41	41	3423	172	-41	41	3423	172	-41	41	3423	172	-41	41	3423	172	-41	41	3423	172	-41	41	3423	172	-41	41	3423	172	-41	41	3423
173	-21	21	3444	173	-21	21	3444	173	-21	21	3444	173	-21	21	3444	173	-21	21	3444	173	-21	21	3444	173	-21	21	3444	173	-21	21	3444	173	-21	21	3444
174	-17	17	3461	174	-17	17	3461	174	-17	17	3461	174	-17	17	3461	174	-17	17	3461	174	-17	17	3461	174	-17	17	3461	174	-17	17	3461	174	-17	17	3461
175	-19	19	3480	175	-19	19	3480	175	-19	19	3480	175	-19	19	3480	175	-19	19	3480	175	-19	19	3480	175	-19	19	3480	175	-19	19	3480	175	-19	19	3480
176	-17	17	3497	176	-17	17	3497	176	-17	17	3497	176	-17	17	3497	176	-17	17	3497	176	-17	17	3497	176	-17	17	3497	176	-17	17	3497	176	-17	17	3497
177	-22	22	3519	177	-22	22	3519	177	-22	22	3519	177	-22	22	3519	177	-22	22	3519	177	-22	22	3519	177	-22	22	3519	177	-22	22	3519	177	-22	22	3519
178	-17	17	3536	178	-17	17	3536	178	-17	17	3536	178	-17	17	3536	178	-17	17	3536	178	-17	17	3536	178	-17	17	3536	178	-17	17	3536	178	-17	17	3536
179	-19	19	3555	179	-19	19	3555	179	-19	19	3555	179	-19	19	3555	179	-19	19	3555	179	-19	19	3555	179	-19	19	3555	179	-19	19	3555	179	-19	19	3555
180	-18	18	3573	180	-18	18	3573	180	-18	18	3573	180	-18	18	3573	180	-18	18	3573	180	-18	18	3573	180	-18	18	3573	180	-18	18	3573	180	-18	18	3573
181	-17	17	3590	181	-17	17	3590	181	-17	17	3590	181	-17	17	3590	181	-17	17	3590	181	-17	17	3590	181	-17	17	3590	181	-17	17	3590	181	-17	17	3590
182	-17	17	3607	182	-17	17	3607	182	-17	17	3607	182	-17	17	3607	182	-17	17	3607	182	-17	17	3607	182	-17	17	3607	182	-17	17	3607	182	-17	17	3607
183	-26	26	3633	183	-26	26	3633	183	-26	26	3633	183	-26	26	3633	183	-26	26	3633	183	-26	26	3633	183	-26	26	3633	183	-26	26	3633	183	-26	26	3633
184	-19	19	3652	184	-19	19	3652	184	-19	19	3652	184	-19	19	3652	184	-19	19	3652	184	-19	19	3652	184	-19	19	3652	184	-19	19	3652	184	-19	19	3652
185	-20	20	3672	185	-20	20	3672	185	-20	20	3672	185	-20	20	3672	185	-20	20	3672	185	-20	20	3672	185	-20	20	3672	185	-20	20	3672	185	-20	20	3672
186	-19	19	3691	186	-19	19	3691	186	-19	19	3691	186	-19	19	3691	186	-19	19	3691	186	-19	19	3691	186	-19	19	3691	186	-19	19	3691	186	-19	19	3691
187	-19	19	3710	187	-19	19	3710	187	-19	19	3710	187	-19	19	3710	187	-19	19	3710	187	-19	19	3710	187	-19	19	3710	187	-19	19	3710	187	-19	19	3710
188	-17	17	3727	188	-17	17	3727	188	-17	17	3727	188	-17	17	3727	188	-17	17	3727	188	-17	17	3727	188	-17	17	3727	188	-17	17	3727	188	-17	17	3727
189	-18	18	3745	189	-18	18	3745	189	-18	18	3745	189	-18	18	3745	189	-18	18	3745	189	-18	18	3745	189	-18	18	3745	189	-18	18	3745	189	-18	18	3745
190	-22	22	3767	190	-22	22	3767	190	-22	22	3767	190	-22	22	3767	190	-22	22	3767	190	-22	22	3767	190	-22	22	3767	190	-22	22	3767	190	-22	22	3767
191	-17	17	3784	191	-17	17	3784	191	-17	17	3784	191	-17	17	3784	191	-17	17	3784	191	-17	17	3784	191	-17	17	3784	191	-17	17	3784	191	-17	17	3784
192	-17	17	3801	192	-17	17	3801	192	-17	17	3801	192	-17	17	3801	192	-17	17	3801	192	-17	17	3801	192	-17	17	3801	192	-17	17	3801	192	-17	17	3801
193	-21	21	3822	193	-21	21	3822	193	-21	21	3822	193	-21	21	3822	193	-21	21	3822	193	-21	21	3822	193	-21	21	3822	193	-21	21	3822	193	-21	21	3822
194	-21	21	3843	194	-21	21	3843	194	-21	21	3843	194	-21	21	3843	194	-21	21	3843	194	-21	21	3843	194	-21	21	3843	194	-21	21	3843	194	-21	21	3843
195	-19	19	3862	195	-19	19	3862	195	-19	19	3862	195	-19	19	3862	195	-19	19	3862	195	-19	19	3862	195	-19	19	3862	195	-19	19	3862	195	-19	19	3862
196	-17	17	3879	196	-17	17	3879	196	-17	17	3879	196	-17	17	3879	196	-17	17	3879	196	-17	17	3879	196	-17	17	3879	196	-17	17	3879	196	-17	17	3879
197	-17	17	3896	197	-17	17	3896	197	-17	17	3896	197	-17	17	3896	197	-17	17	3896	197	-17	17	3896	197	-17	17	3896	197	-17	17	3896	197	-17	17	3896
198	-19	19	3915	198	-19	19	3915	198	-19	19	3915	198	-19	19	3915	198	-19	19	3915	198	-19	19	3915	198	-19	19	3915	198	-19	19	3915	198	-19	19	3915
199	-20	20	3935	199	-20	20	3935	199	-20	20	3935	199	-20	20	3935	199	-20	20	3935	199	-20	20	3935	199	-20	20	3935	199	-20	20	3935	199	-20	20	3935
