Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705	53	-125	26	2705
54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719	54	-14	14	2719
55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732	55	-13	13	2732
56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745	56	-13	13	2745
57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758	57	-13	13	2758
58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778	58	-20	20	2778
59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801	59	-122	23	2801
60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815	60	-14	14	2815
61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832	61	-116	17	2832
62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858	62	-125	26	2858
63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871	63	-13	13	2871
64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917	64	-343	46	2917
65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932	65	-15	15	2932
66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947	66	-15	15	2947
67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960	67	-13	13	2960
68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973	68	-13	13	2973
69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988	69	-15	15	2988
70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012	70	-222	24	3012
71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031	71	-118	19	3031
72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068	72	-334	37	3068
73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084	73	-16	16	3084
74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103	74	-19	19	3103
75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122	75	-19	19	3122
76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137	76	-15	15	3137
77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150	77	-13	13	3150
78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171	78	-21	21	3171
79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203	79	-131	32	3203
80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229	80	-125	26	3229
81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248	81	-19	19	3248
82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263	82	-15	15	3263
83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291	83	-127	28	3291
84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306	84	-15	15	3306
85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321	85	-15	15	3321
86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334	86	-13	13	3334
87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347	87	-13	13	3347
88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360	88	-13	13	3360
89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389	89	-128	29	3389
90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402	90	-13	13	3402
91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415	91	-13	13	3415
92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428	92	-13	13	3428
93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449	93	-21	21	3449
94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464	94	-15	15	3464
95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494	95	-129	30	3494
96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510	96	-115	16	3510
97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528	97	-117	18	3528
98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541	98	-13	13	3541
99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559	99	-18	18	3559
100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572	100	-13	13	3572
101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592	101	-119	20	3592
102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605	102	-13	13	3605
103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618	103	-13	13	3618
104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639	104	-120	21	3639
105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654	105	-15	15	3654
106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672	106	-18	18	3672
107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689	107	-17	17	3689
108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708	108	-19	19	3708
109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723	109	-15	15	3723
110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738	110	-15	15	3738
111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781	111	-340	43	3781
112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802	112	-21	21	3802
113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818	113	-16	16	3818
