Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590	35	-17	17	590
36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603	36	-13	13	603
37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616	37	-13	13	616
38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632	38	-115	16	632
39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651	39	-19	19	651
40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664	40	-13	13	664
41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677	41	-13	13	677
42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690	42	-13	13	690
43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703	43	-13	13	703
44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720	44	-17	17	720
45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733	45	-13	13	733
46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746	46	-13	13	746
47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761	47	-15	15	761
48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779	48	-18	18	779
49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797	49	-18	18	797
50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813	50	-115	16	813
51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834	51	-120	21	834
52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851	52	-17	17	851
53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869	53	-216	18	869
54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882	54	-13	13	882
55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897	55	-15	15	897
56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911	56	-14	14	911
57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924	57	-13	13	924
58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937	58	-13	13	937
59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950	59	-13	13	950
60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963	60	-13	13	963
61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976	61	-13	13	976
62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989	62	-13	13	989
63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003	63	-113	14	1003
64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020	64	-17	17	1020
65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035	65	-15	15	1035
66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048	66	-13	13	1048
67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065	67	-116	17	1065
68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080	68	-15	15	1080
69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099	69	-19	19	1099
70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116	70	-116	17	1116
71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131	71	-15	15	1131
72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144	72	-13	13	1144
73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159	73	-15	15	1159
74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172	74	-13	13	1172
75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187	75	-15	15	1187
76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202	76	-15	15	1202
77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222	77	-20	20	1222
78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235	78	-13	13	1235
79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258	79	-122	23	1258
80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280	80	-121	22	1280
81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295	81	-15	15	1295
82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308	82	-13	13	1308
83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351	83	-340	43	1351
