Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429	40	-18	18	2429
41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449	41	-20	20	2449
42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471	42	-22	22	2471
43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490	43	-19	19	2490
44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513	44	-23	23	2513
45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541	45	-127	28	2541
46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570	46	-29	29	2570
47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586	47	-16	16	2586
48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628	48	-141	42	2628
49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662	49	-232	34	2662
50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675	50	-13	13	2675
51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689	51	-113	14	2689
52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702	52	-13	13	2702
53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723	53	-21	21	2723
54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736	54	-13	13	2736
55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753	55	-116	17	2753
56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780	56	-126	27	2780
57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793	57	-13	13	2793
58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806	58	-13	13	2806
59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827	59	-120	21	2827
60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840	60	-13	13	2840
61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853	61	-13	13	2853
62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871	62	-18	18	2871
63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886	63	-15	15	2886
64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901	64	-15	15	2901
65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914	65	-13	13	2914
66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927	66	-13	13	2927
67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940	67	-13	13	2940
68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958	68	-117	18	2958
69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973	69	-15	15	2973
70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986	70	-13	13	2986
71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999	71	-13	13	2999
72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014	72	-15	15	3014
73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029	73	-15	15	3029
74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045	74	-16	16	3045
75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063	75	-18	18	3063
76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086	76	-122	23	3086
77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111	77	-25	25	3111
78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124	78	-13	13	3124
79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137	79	-13	13	3137
80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152	80	-15	15	3152
81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165	81	-13	13	3165
82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179	82	-14	14	3179
83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207	83	-127	28	3207
84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222	84	-15	15	3222
85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236	85	-113	14	3236
86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250	86	-14	14	3250
87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263	87	-13	13	3263
